Ticker,Name,AUM,NAV,Div Yield (TTM),Sortino ratio,Total Return (1Y),Total Return (6M),Total Return (3M),Total Return (1M),Total Return (1W),Total Return (1D),Total Return (5Y),Volatility (1M),Volatility (3M),Volatility (6M),Volatility (1Y),Distribution Freq,Stock correlation,Total Return (MTD),Downside deviation,Fund Flows/Periodic (M),Fund Flows/Periodic (FQ),Fund Flows/Periodic (Y),Fund Flows/Periodic (W),Fund Flows/Periodic (D),Inception Date,Last Price,Classification,Class,Peer Benchmark,Description,Upside Capture Ratio (1Y),Downside Capture Ratio (1Y)
GAEM,Simplify Gamma EM Bond ETF,41.30,27.0795,0.0576,2.82,0.1242,0.0471,0.0642,0.0245,0.0040,0.0043,,4.69,5.62,5.51,4.92,Quarterly,0.7904,0.0182,0.0223,-0.67,2.07,28.13,0.00,0.00,Aug-12-2024,27.0649,Emerging Markets Fixed Income,Fixed Income/Broad Debt/Broad Market,US Fund Emerging Markets Bond,"Simplify Exchange Traded Funds - Simplify Gamma Emerging Market Bond ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund is co-managed by Gamma Asset Management LLC. It invests in fixed income markets of global emerging region. The fund primarily invests in fixed income securities issued by corporate issuers with varying maturities. It employs fundamental analysis with bottom-up and top-down security picking approach to create its portfolio. Simplify Exchange Traded Funds - Simplify Gamma Emerging Market Bond ETF was formed on August 12 2024 and is domiciled in the United States.",1.7156,0.3537
NXTI,Simplify Next Intangible ETF,40.11,34.1389,0.0056,2.27,0.1274,0.0354,0.1554,0.0156,-0.0033,0.0022,,18.18,15.45,17.04,14.98,Quarterly,0.7956,-0.0146,0.0676,-0.01,0.01,35.14,0.00,0.00,Apr-15-2024,34.1928,US Equity Large Cap Blend,Equity/Size and Style/Large Cap,US Fund Large Blend,"Simplify Exchange Traded Funds - Simplify Next Intangible Core Index ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in public equity markets of the United States. The fund invests in stocks of companies operating across diversified sectors. It invests in growth and value stocks of companies across diversified market capitalization. The fund seeks to track the performance of the Next Intangible Core Index using full replication technique. Simplify Exchange Traded Funds - Simplify Next Intangible Core Index ETF was formed on April 15 2024 and is domiciled in the United States.",0.6898,0.8734
QIS,Simplify Multi-QIS ETF,38.73,10.0589,0.0205,-1.39,-0.5364,-0.3562,-0.1919,-0.2246,-0.0776,-0.0269,,39.59,49.87,43.25,38.56,None,0.3379,-0.1461,0.1843,-0.25,-0.89,-11.04,0.00,0.00,Jul-10-2023,9.7566,Multialternative,Multi Asset/Asset Allocation/Absolute Returns,US Fund Multistrategy,"Simplify Exchange Traded Funds - Simplify Multi-QIS Alternative ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in public equity fixed income currency and commodity markets of the United States. For its equity portion the fund invests through derivatives in stocks of companies operating across diversified sectors. It invests in and less volatile stocks of companies across diversified market capitalization. For its fixed income portion it invests through derivatives in high yield bonds. For its commodity portion it invests through derivatives in commodities. The fund uses derivatives such as swaps to create its portfolio. The fund employs quantitative analysis to create its portfolio. Simplify Exchange Traded Funds - Simplify Multi-QIS Alternative ETF was formed on July 10 2023 and is domiciled in the United States.",-1.0426,3.4006
YGLD,Simplify Exchange Traded Funds - Simplify Gold Strategy PLUS Income ETF,37.20,31.6606,0.2407,2.66,0.1220,-0.2528,-0.1032,-0.1366,-0.0468,0.0199,,42.45,37.46,50.84,42.00,Quarterly,0.0477,-0.1461,0.1976,-0.96,-8.10,14.98,0.00,0.00,Dec-02-2024,32.1100,Commodities Specified,Commodities/Precious Metals/Gold,US Fund Commodities Focused,"Simplify Exchange Traded Funds - Simplify Gold Strategy ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in public equity fixed income commodity and currency markets. For its equity portion the fund invests through derivatives and through other funds in stocks of companies operating across diversified sectors. It uses derivatives such as futures options to create its portfolio. The fund invests in growth and value stocks of companies across diversified market capitalization. For its fixed income portion it invests directly through derivatives and through other funds in fixed income securities of any maturity or credit quality including cash and cash-like instruments or high-quality short term fixed income securities. For its currency portion it invests through derivatives in currencies. For its commodity portion the fund seeks to invest in gold futures. It invests in gold futures through its wholly owned Cayman Islands subsidiary. Simplify Exchange Traded Funds - Simplify Gold Strategy ETF was formed on December 02 2024 and is domiciled in the United States.",0.8652,1.0455
CRDT,Simplify Opportunistic ETF,35.92,23.1754,0.0612,0.04,0.0092,0.0342,0.0686,0.0122,0.0031,0.0073,,15.10,13.09,12.03,9.61,Quarterly,0.3371,-0.0117,0.0356,-1.15,-1.74,-32.40,0.00,0.00,Jun-26-2023,23.3650,US Fixed Income,Fixed Income/Broad Debt/Strategy,US Fund Multisector Bond,"Simplify Exchange Traded Funds - Simplify Opportunistic Income ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in the fixed income markets of global region. The fund invests directly and through derivatives in fixed income securities. It primarily invests in investment grade and high yield (“junk”) corporate bonds and preferred stock bonds issued by the U.S. Treasury and bank loans. The fund seeks to invest in securities of any maturity.​ The fund employs fundamental analysis with bottom-up securities picking approach to create its portfolio. Simplify Exchange Traded Funds - Simplify Opportunistic Income ETF was formed on June 26 2023 and is domiciled in the United States.",0.8836,1.2134
SDMF,Simplify Exchange Traded Funds - Simplify DBI CTA MF Index ETF,30.94,25.2564,0.0040,-0.67,,,0.0205,-0.0276,-0.0211,-0.0061,,10.86,9.97,13.01,13.01,Quarterly,0.9628,-0.0319,0.0585,5.14,26.10,26.73,0.00,0.00,Feb-17-2026,25.1097,Alternative Miscellaneous,Multi Asset/Asset Allocation/Absolute Returns,US Fund Managed Futures,"Simplify Exchange Traded Funds - Simplify DBI CTA MF Index ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It invests in  fixed income commodity  markets. For its fixed income portion U.S. Government securities such as bills notes and bonds issued by the U.S. Treasury. For its commodity portion energy metals and agricultural foodstuffs. The fund uses derivatives such as futures to create its portfolio. The fund seeks to track the performance of the DBI CTA MF Index. Simplify Exchange Traded Funds - Simplify DBI CTA MF Index ETF is domiciled in the United States.",,
MAXI,Simplify Bitcoin Income ETF,23.57,8.3862,0.6980,0.58,-0.6357,-0.4045,-0.1116,-0.2138,-0.0485,0.0067,,43.11,46.99,62.52,64.98,Monthly,0.4097,-0.1871,0.3186,-1.26,-3.01,28.00,0.00,0.00,Sep-29-2022,8.4311,Alternative Miscellaneous,Multi Asset/Alternative Currency/Cryptocurrency,US Fund Digital Assets,"Simplify Exchange Traded Funds - Simplify Bitcoin Strategy ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It invests in fixed income and currency markets of the United States. The fund invests directly through derivatives and through other funds to create its portfolio. It uses derivatives such as futures swaps and options to create its portfolio. For its fixed income portion the fund invests in U.S. Treasury securities and unaffiliated ETFs that investment primarily in U.S. Treasury securities. For its currency portion it invests directly through derivatives and through other funds in bitcoin. It invests in currency swaps option and futures contracts through its wholly-owned Cayman Islands subsidiary. The fund seeks to benchmark the performance of its portfolio against the S&P 500 Index and the Nasdaq Bitcoin Reference Price Index(USD). Simplify Exchange Traded Funds - Simplify Bitcoin Strategy ETF was formed on September 29 2022 and is domiciled in the United States.",-19.2589,
TESL,Simplify Volt TSLA ETF,16.61,14.7605,0.5170,0.39,-0.1341,-0.1853,0.0891,-0.1583,-0.0791,0.0148,0.8308,51.71,66.39,53.35,53.17,Quarterly,0.4271,-0.1817,0.2603,-1.63,-2.17,-2.75,-0.74,-0.74,Dec-28-2020,14.9321,US Equity Large Cap Growth,Equity/Strategy/Single Stock,US Fund Large Growth,"Simplify Exchange Traded Funds - Simplify Volt TSLA Revolution ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It is co-managed by Volt Equity LLC. The fund invests in public equity markets of global region. It invests directly and through derivatives in stocks of companies operating across robocar disruption and technology sectors which includes development of new products or services technological improvements and advancements in scientific research related to among other things disruptive innovation in autonomous transportation companies electric energy companies or artificial intelligence companies sectors. The fund uses derivatives such as options to create its portfolio. The fund invests in growth and value stocks of companies across diversified market capitalization. It employs internal and external research to create its portfolio. Simplify Exchange Traded Funds - Simplify Volt TSLA Revolution ETF was formed on December 28 2020 and is domiciled in the United States.",0.7815,3.1738
CAS,Simplify Exchange Traded Funds - Simplify China A Shares PLUS Income ETF,13.58,28.5869,0.4532,5.22,0.4831,0.1479,0.1816,0.0097,-0.0108,-0.0159,,26.48,24.03,23.47,23.61,Quarterly,0.6291,0.0248,0.0789,0.00,2.10,2.72,0.00,0.00,Jan-13-2025,28.1331,Greater China Equity,Equity/Broad Equity/Strategy,US Fund China Region,"Simplify Exchange Traded Funds - Simplify China A Shares PLUS Income ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund invests in public equity fixed income and currency markets of China. For its equity portion the fund invests directly through derivatives and through other funds in stocks of companies operating across diversified sectors. It uses derivatives such as futures swaps options to create its portfolio. The fund invests in growth and value stocks of companies across diversified market capitalization. For its fixed income portion it invests directly through derivatives and through other funds in fixed income securities including cash and cash-like instruments or high-quality short term fixed income securities. For its currency portion it invests through derivatives in currencies. Simplify Exchange Traded Funds - Simplify China A Shares PLUS Income ETF was formed on January 13 2025 and is domiciled in the United States.",1.3102,1.0733
IOPP,Simplify Tara India ETF,7.14,25.9670,0.0039,-0.04,-0.0568,-0.0390,0.1028,0.0336,-0.0009,0.0016,,16.96,21.53,20.84,17.30,Quarterly,0.2707,0.0216,0.1115,0.00,-1.21,-1.21,0.00,0.00,Mar-04-2024,25.8756,India Equity,Equity/Broad Equity/Strategy,US Fund India Equity,"Simplify Exchange Traded Funds - Simplify Tara India Opportunities ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund is co-managed by System 2 Advisors L.P. It invests in public equity markets of India. The fund invests directly in stocks of companies operating across diversified sectors. It invests in growth and value stocks of companies across diversified market capitalization. It employs fundamental analysis with bottom-up stock picking approach to create its portfolio. Simplify Exchange Traded Funds - Simplify Tara India Opportunities ETF  was formed on March 4 2024 and is domiciled in the United States.",0.2074,1.1233
LITL,Simplify Exchange Traded Funds - Simplify Piper Sandler US Small-Cap PLUS Income ETF,6.69,33.4632,0.0175,3.40,0.2683,0.1360,0.1885,0.0764,0.0337,0.0139,,13.96,16.56,17.61,18.70,Quarterly,0.6956,0.0756,0.0640,0.79,0.81,2.22,0.00,0.00,Apr-28-2025,33.9300,US Equity Small Cap,Equity/Size and Style/Small Cap,US Fund Small Blend,"Simplify Exchange Traded Funds - Simplify Piper Sandler US Small-Cap PLUS Income ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. The fund is co-managed by Piper Sandler & Co. It invests in public equity fixed income markets commodity and currency markets of the United States. For its equity portion it invests directly and through derivatives in stocks of companies operating across diversified sectors. The fund uses derivatives such as options to create its portfolio. It invests in growth and value stocks of small-cap companies within the market capitalization range of the Russell 2000 Index. For its fixed income portion it invests directly through derivatives in cash and cash-like instruments or high-quality short term fixed income securities. For its commodity portion it invests through derivatives in commodity markets. For its currency portion it invests through derivatives in currency markets. The fund employs proprietary research to create its portfolio. Simplify Exchange Traded Funds - Simplify Piper Sandler US Small-Cap PLUS Income ETF was formed on April 28 2025 and is domiciled in the United States.",0.7549,0.7619
PCR,Simplify Exchange Traded Funds - Simplify VettaFi Private Credit Strategy ETF,2.38,19.0556,0.0900,-1.53,,-0.1130,0.0256,-0.0205,0.0096,0.0107,,16.09,17.78,20.08,18.60,Monthly,0.5106,-0.0234,0.1522,0.00,0.50,0.50,0.00,0.00,Sep-22-2025,19.2120,US Fixed Income,Fixed Income/Sector/Financials,US Fund Nontraditional Bond,"Simplify Exchange Traded Funds - Simplify VettaFi Private Credit Strategy ETF is an exchange traded fund launched and managed by Simplify Asset Management Inc. It invests in fixed income markets of the United States. The fund invests through index and through derivatives  in the securities. It uses derivatives such as swaps to create its portfolio. The fund invests in within the market capitalization range of the VettaFi Private Credit Index. It primarily invests in private credit  assets investment grade debt and high yield debt. The fund employs  representative sampling technique to create it's portfolio. Simplify Exchange Traded Funds - Simplify VettaFi Private Credit Strategy ETF was formed on September 22 2025 and is domiciled in the United States.",,
Average  ,-,347.47,29.4115,0.1033,0.88,0.0483,-0.0137,0.0365,-0.0272,-0.0107,0.0012,0.7433,16.42,17.39,17.81,17.32,-,0.4601,-0.0265,0.0956,7.56,22.69,179.19,6.99,2.47,-,29.3893,-,-,-,-,0.3037,1.2185
Median  ,-,77.80,25.8220,0.0591,0.55,0.0801,0.0193,0.0287,0.0013,-0.0051,0.0004,0.8308,15.18,13.66,14.10,14.20,-,0.4794,-0.0040,0.0749,0.00,0.25,23.25,0.00,0.00,-,25.6025,-,-,-,-,0.7682,1.1233
Max  ,-,5002.04,100.0208,0.6980,5.22,0.4831,0.1479,0.1906,0.0764,0.0617,0.0276,1.1633,51.71,66.39,62.52,64.98,-,0.9636,0.0756,0.3186,118.66,289.33,4993.76,96.41,35.62,-,100.0400,-,-,-,-,5.6134,9.2845
Min  ,-,2.38,8.3862,0.0039,-1.80,-0.6357,-0.4045,-0.1919,-0.2246,-0.0791,-0.0269,0.3425,0.16,0.26,0.26,0.27,-,-0.5519,-0.1871,0.0000,-33.12,-143.61,-284.22,-8.48,-2.63,-,8.4311,-,-,-,-,-19.2589,-11.5400
