Ticker,Name,Last Updated,AUM,Total Return (1D),Total Return (1Y),Volatility (1Y),Div Yield (TTM),Stock correlation,Fund Flows/Periodic (M),Last Price,Enterprise Value,Market Cap,EV/Sales (EST FY1),EV/EBITDA (EST FY1),P/E (EST FY1),Cash/ST Investments (FQ),Total Revenues (LTM),EBITDA (LTM),Capital Expenditure (LTM),Net Debt / EBITDA (LTM),Net Debt / (EBITDA - Capex) (LTM),Total Capital (FQ),Total Debt (FQ),Total Debt to Capital % (FQ),Total Return (1M),Total Return (3M),Total Return (6M),Sharpe Ratio (1Y),Sharpe Ratio (3Y),Volatility (6M),Volatility (3M),Volatility (1M),Fund Flows/Periodic (W),Fund Flows/Periodic (D),Fund Flows/Periodic (FQ),Fund Flows/Periodic (Y),Beta (1Y),Sortino Ratio (1Y),Maximum drawdown,Description
MUB,iShares Muni Bond ETF,Jun-26-2026,45680.49,0.0002,0.0618,2.92,0.0316,0.2722,949.74,107.6000,,,,,,,,,,,,,,,0.0089,0.0244,0.0174,0.65,-0.25,3.27,2.84,2.27,171.52,64.38,2597.32,6002.48,,0.93,-0.1368,"iShares Trust - iShares National Muni Bond ETF is an exchange traded fund launched by BlackRock Inc. The fund is managed by BlackRock Fund Advisors. It invests in fixed income markets of the United States. The fund invests in U.S. dollar denominated tax-exempt investment-grade municipal bonds issued by U.S. states and their political subdivisions that are rated BBB- or higher by S&P or Fitch or Baa3 or higher by Moody’s and have a remaining maturity of at least one month. The fund seeks to track the performance of the ICE AMT-Free US National Municipal Index by using representative sampling technique. iShares Trust - iShares National Muni Bond ETF was formed on September 7 2007 and is domiciled in the United States."
SHV,iShares Short Treasury ETF,Jun-26-2026,20866.43,0.0003,0.0354,0.20,0.0382,-0.0556,57.13,110.3300,,,,,,,,,,,,,,,0.0001,0.0060,0.0139,-0.76,-1.00,0.17,0.20,0.24,45.19,-47.42,-38.77,316.81,,-1.09,-0.0045,"iShares Trust - iShares 0-1 Year Treasury Bond ETF is an exchange traded fund launched by BlackRock Inc. It is managed by BlackRock Fund Advisors. The fund invests in fixed income markets of the United States. It invests in U.S. dollar denominated fixed rate treasury bonds with a remaining maturity of less than or equal to one year. The fund seeks to track the performance of the ICE Short US Treasury Securities Index by using representative sampling technique. iShares Trust - iShares 0-1 Year Treasury Bond ETF was formed on January 5 2007 and is domiciled in the United States."
SUB,iShares Short-Term Muni ETF,Jun-26-2026,11370.90,0.0002,0.0249,1.07,0.0253,0.2394,132.80,106.4100,,,,,,,,,,,,,,,0.0003,0.0044,0.0071,-0.76,-0.95,1.19,1.00,0.91,47.84,0.00,483.46,1426.14,,-0.83,-0.0946,"iShares Trust - iShares Short-Term National Muni Bond ETF is an exchange traded fund launched by BlackRock Inc. It is managed by Blackrock Fund Advisors. The fund invests in fixed income markets of the United States. It invests in U.S. dollar denominated tax-exempt investment-grade municipal bonds issued by U.S. states and their political subdivisions that are rated at least BBB- by S&P or Fitch or Baa3 by Moody’s with a maturity of less than five years and greater than or equal to one month. It seeks to track the performance of the ICE Short Maturity AMT-Free US National Municipal Index by using representative sampling technique. iShares Trust - iShares Short-Term National Muni Bond ETF was formed on November 5 2008 and is domiciled in the United States."
GOVT,iShares U.S. Treasury ETF,Jun-26-2026,43875.65,0.0013,0.0319,3.60,0.0356,0.0891,2053.49,22.8550,,,,,,,,,,,,,,,0.0100,0.0132,0.0062,-0.09,-0.36,3.75,3.70,3.50,562.91,362.87,3550.99,16455.76,,-0.13,-0.1907,"iShares Trust - iShares U.S. Treasury Bond ETF is an exchange traded fund launched by BlackRock Inc. The fund is managed by BlackRock Fund Advisors. It invests in fixed income markets of the United States. The fund primarily invests in U.S. dollar denominated fixed-rate and non-convertible U.S. Treasury securities that have a remaining maturity greater than one year and less than or equal to thirty years. It seeks to replicate the performance the ICE BofA US Broad Market Index and the ICE U.S. Treasury Core Bond Index by using representative sampling technique. iShares Trust - iShares U.S. Treasury Bond ETF was formed on February 14 2012 and is domiciled in the United States."
Sum  ,-,-,418994.48,-0.2944,0.3848,186.28,0.7594,2.9442,385.02,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.5093,-0.0287,0.2285,2.58,-3.62,194.23,190.04,167.51,665.83,248.86,10053.86,52349.65,-,5.07,-4.3473,-
Count  26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
US Sectors
XLC,Communication Services SPDR ETF,Jun-26-2026,22113.39,0.0057,0.0102,13.46,0.0135,0.8710,-1064.07,106.1800,,,,,,,,,,,,,,,-0.0787,-0.0216,-0.0947,0.83,1.37,14.60,15.29,15.70,-401.88,190.07,-851.67,-1768.06,,1.53,-0.4665,"The Select Sector SPDR Trust - State Street Communication Services Select Sector SPDR ETF is an exchange traded fund launched by State Street Global Advisors Inc. The fund is managed by SSGA Funds Management Inc. It invests in public equity markets of the United States. The fund invests in stocks of companies operating across media and entertainment communication services telecommunication services diversified telecommunication services and wireless telecommunication services sectors. The fund invests in growth and value stocks of companies across diversified market capitalization. The fund seeks to track the performance of the Communication Services Select Sector Index by using full replication technique. The Select Sector SPDR Trust - State Street Communication Services Select Sector SPDR ETF was formed on June 18 2018 and is domiciled in the United States."
XLY,Consumer Discretionary SPDR ETF,Jun-26-2026,21895.06,0.0090,0.0721,18.49,0.0079,0.8758,-41.08,114.3700,,,,,,,,,,,,,,,-0.0406,0.0530,-0.0592,0.75,0.72,19.82,21.29,22.44,-250.50,-141.66,-860.44,21911.22,,1.24,-0.5905,"The Select Sector SPDR Trust - State Street Consumer Discretionary Select Sector SPDR ETF is an exchange traded fund launched by State Street Global Advisors Inc. The fund is managed by SSGA Funds Management Inc. The fund invests in public equity markets of the United States. The fund invests in stocks of companies operating across consumer discretionary sectors. The fund invests in growth and value stocks of companies across diversified market capitalization. It seeks to track the performance of the Consumer Discretionary Select Sector Index by using full replication technique. The Select Sector SPDR Trust - State Street Consumer Discretionary Select Sector SPDR ETF was formed on December 16 1998 and is domiciled in the United States."
XLP,Consumer Staples SPDR ETF,Jun-26-2026,14000.33,0.0092,0.0859,13.16,0.0259,0.6116,-947.73,84.7100,,,,,,,,,,,,,,,0.0199,0.0512,0.0965,0.00,0.26,14.98,15.04,16.86,30.54,-88.13,-2096.91,-2684.23,,0.01,-0.3589,"The Select Sector SPDR Trust - State Street Consumer Staples Select Sector SPDR ETF is an exchange traded fund launched by State Street Global Advisors Inc. The fund is managed by SSGA Funds Management Inc. The fund invests in public equity markets of the United States. The fund invests in stocks of companies operating across consumer staples sectors. It invests in growth and value stocks of companies across diversified market capitalization. The fund seeks to track the performance of the Consumer Staples Select Sector Index by using full replication technique. The Select Sector SPDR Trust - State Street Consumer Staples Select Sector SPDR ETF was formed on December 16 1998 and is domiciled in the United States."
XLE,Energy SPDR ETF,Jun-26-2026,36260.13,-0.0046,0.2949,20.89,0.0282,0.5790,-1063.45,53.8400,,,,,,,,,,,,,,,-0.0626,-0.1185,0.2349,1.68,0.69,23.95,25.54,22.53,-338.90,-91.97,-1109.31,29980.13,,4.90,-0.7126,"The Select Sector SPDR Trust - State Street Energy Select Sector SPDR ETF is an exchange traded fund launched by State Street Global Advisors Inc. It is managed by SSGA Funds Management Inc. It invests in public equity markets of the United States. The fund invests in stocks of companies operating across energy sectors. The fund invests in growth and value stocks of companies across diversified market capitalization. The fund seeks to track the performance of the Energy Select Sector Index by using full replication technique. The Select Sector SPDR Trust - State Street Energy Select Sector SPDR ETF was formed on December 16 1998 and is domiciled in the United States."
XLF,Financial SPDR ETF,Jun-26-2026,51094.35,0.0022,0.0504,14.54,0.0151,0.8183,-727.34,53.5700,,,,,,,,,,,,,,,0.0368,0.0960,-0.0285,-0.07,0.98,15.93,14.57,13.91,-498.73,-37.41,-1742.16,297.39,,-0.10,-0.8269,"The Select Sector SPDR Trust - State Street Financial Select Sector SPDR ETF is an exchange traded fund launched by State Street Global Advisors Inc. It is managed by SSGA Funds Management Inc. It invests in public equity markets of the United States. The fund invests in stocks of companies operating across financials sectors. The fund invests in growth and value stocks of companies across diversified market capitalization. The fund seeks to track the performance of the Financial Select Sector Index by using full replication technique. The Select Sector SPDR Trust - State Street Financial Select Sector SPDR ETF was formed on December 16 1998 and is domiciled in the United States."
AUAU,Global X Funds - Global X Gold Miners ETF,Jun-26-2026,5.31,0.0170,,52.26,,0.1296,-1.54,33.2688,,,,,,,,,,,,,,,-0.1305,-0.0705,-0.1499,,,53.76,50.25,55.12,0.00,0.00,-0.42,6.04,,,-0.3586,"Global X Funds - Global X Gold Miners ETF is an exchange traded fund launched and managed by Global X Management Company LLC. It invests in public equity markets of global region. It invests in stocks of companies operating across materials metals and mining gold gold ores and silver sectors. The fund invests in growth and value stocks of companies across diversified market capitalization. It seeks to track the performance of the NYSE Arca Gold Miners Index by using full replication technique. Global X Funds - Global X Gold Miners ETF was formed on December 9 2025 and is domiciled in the United States."
XLV,Health Care SPDR ETF,Jun-26-2026,40887.21,0.0303,0.2155,15.45,0.0158,0.7566,-921.58,160.3400,,,,,,,,,,,,,,,0.0844,0.1050,0.0363,0.71,0.23,15.89,17.22,19.69,-15.31,-140.04,-1576.48,178.58,,1.17,-0.3917,"The Select Sector SPDR Trust - State Street Health Care Select Sector SPDR ETF is an exchange traded fund launched by State Street Global Advisors Inc. It is managed by SSGA Funds Management Inc. The fund invests in public equity markets of the United States. The fund invests in stocks of companies operating across health care sectors. It invests in growth and value stocks of companies across diversified market capitalization. It seeks to track the performance of the Health Care Select Sector Index by using full replication technique. The Select Sector SPDR Trust - State Street Health Care Select Sector SPDR ETF was formed on December 16 1998 and is domiciled in the United States."
XLI,Industrial SPDR ETF,Jun-26-2026,32710.60,-0.0159,0.2628,16.49,0.0114,0.8889,1043.21,181.2000,,,,,,,,,,,,,,,0.0421,0.1263,0.1587,1.16,1.06,19.86,21.95,22.74,-232.94,-239.43,1279.89,4935.83,,2.01,-0.6226,"The Select Sector SPDR Trust - State Street Industrial Select Sector SPDR ETF is an exchange traded fund launched by State Street Global Advisors Inc. The fund is managed by SSGA Funds Management Inc. The fund invests in public equity markets of the United States. It invests in stocks of companies operating across industrials sectors. It invests in growth and value stocks of companies across diversified market capitalization. It seeks to track the performance of the Industrial Select Sector Index by using full replication technique. The Select Sector SPDR Trust - State Street Industrial Select Sector SPDR ETF was formed on December 16 1998 and is domiciled in the United States."
XLB,Materials SPDR ETF,Jun-26-2026,8351.79,-0.0046,0.1971,17.61,0.0165,0.7998,922.73,51.6000,,,,,,,,,,,,,,,0.0158,0.0551,0.1283,1.01,0.53,19.49,18.89,20.41,17.88,62.21,1586.17,7114.62,,1.93,-0.5983,"The Select Sector SPDR Trust - State Street Materials Select Sector SPDR ETF is an exchange traded fund launched by State Street Global Advisors Inc. It is managed by SSGA Funds Management Inc. The fund invests in public equity markets of the United States. It invests in stocks of companies operating across materials sectors. The fund invests in growth and value stocks of companies across diversified market capitalization. It seeks to track the performance of the Materials Select Sector Index by using full replication technique. The Select Sector SPDR Trust - State Street Materials Select Sector SPDR ETF was formed on December 16 1998 and is domiciled in the United States."
XLRE,Real Estate SPDR ETF,Jun-26-2026,8307.80,0.0146,0.1423,13.98,0.0311,0.7548,186.36,45.2400,,,,,,,,,,,,,,,0.0207,0.1327,0.1338,0.41,0.40,15.15,15.57,18.28,139.88,55.72,318.29,206.29,,0.72,-0.3883,"The Select Sector SPDR Trust - State Street Real Estate Select Sector SPDR ETF is an exchange traded fund launched by State Street Global Advisors Inc. The fund is managed by SSGA Funds Management Inc. It invests in public equity markets of the United States. It invests in stocks of companies operating across real estate equity real estate investment trusts (reits) diversified reits industrial reits hotel and resort reits office reits health care reits residential reits retail reits and specialized reits and real estate management and development sectors. It invests in growth and value stocks of companies across diversified market capitalization. The fund seeks to track the performance of the Real Estate Select Sector Index by using full replication technique. The Select Sector SPDR Trust - State Street Real Estate Select Sector SPDR ETF was formed on October 7 2015 and is domiciled in the United States."
XLK,Tech Sector SPDR ETF,Jun-26-2026,118055.66,-0.0187,0.4503,23.54,0.0044,0.8534,241.18,181.1100,,,,,,,,,,,,,,,-0.0206,0.3685,0.2390,1.75,1.19,28.08,31.53,40.56,-8866.11,73.81,2940.03,97721.61,,6.62,-0.8205,"The Select Sector SPDR Trust - State Street Technology Select Sector SPDR ETF is an exchange traded fund launched by State Street Global Advisors Inc. It is managed by SSGA Funds Management Inc. The fund invests in public equity markets of the United States. It invests in stocks of companies operating across information technology sectors. It invests in growth and value stocks of companies across diversified market capitalization. The fund seeks to track the performance of the Technology Select Sector Index by using full replication technique. The Select Sector SPDR Trust - State Street Technology Select Sector SPDR ETF was formed on December 16 1998 and is domiciled in the United States."
Sum  ,-,-,353681.63,0.0441,1.7815,219.87,0.1696,7.9390,-2373.30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-0.1132,0.7772,0.6951,8.25,7.41,241.51,247.15,268.26,-10416.06,-356.81,-2113.02,157899.42,-,20.02,-6.1352,-
Count  11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Corporate Credit
USHG1Y3YTR,ICE BofA 1-3 Year US Corporate Index Total Return Index Value,Jun-25-2026,,0.0004,0.0407,1.17,,,,2161.98,,,,,,,,,,,,,,,0.0042,0.0099,0.0129,,,1.25,1.32,1.44,,,,,,,,
USHG10Y15YTR,ICE BofA 10-15 Year US Corporate Index Total Return Index Value,Jun-25-2026,,0.0002,0.0605,5.28,,,,4762.48,,,,,,,,,,,,,,,0.0148,0.0187,0.0093,,,5.73,5.83,5.35,,,,,,,,
USHG15YTR,ICE BofA 15+ Year US Corporate Index Total Return Index Value,Jun-25-2026,,-0.0011,0.0687,7.60,,,,4703.69,,,,,,,,,,,,,,,0.0232,0.0302,0.0158,,,7.91,7.60,6.49,,,,,,,,
USHG3Y5YTR,ICE BofA 3-5 Year US Corporate Index Total Return Index Value,Jun-25-2026,,0.0005,0.0427,2.31,,,,2836.16,,,,,,,,,,,,,,,0.0063,0.0099,0.0089,,,2.53,2.62,2.66,,,,,,,,
USHG5Y7YTR,ICE BofA 5-7 Year US Corporate Index Total Return Index Value,Jun-25-2026,,0.0004,0.0478,3.25,,,,927.27,,,,,,,,,,,,,,,0.0082,0.0112,0.0065,,,3.57,3.65,3.59,,,,,,,,
USHG7Y10YTR,ICE BofA 7-10 Year US Corporate Index Total Return Index Value,Jun-25-2026,,0.0003,0.0566,4.04,,,,670.96,,,,,,,,,,,,,,,0.0111,0.0144,0.0074,,,4.41,4.43,4.02,,,,,,,,
USHGAATR,ICE BofA AA US Corporate Index Total Return Index Value,Jun-25-2026,,-0.0005,0.0409,4.07,,,,758.37,,,,,,,,,,,,,,,0.0107,0.0112,0.0061,,,4.36,4.30,3.92,,,,,,,,
USHGAAATR,ICE BofA AAA US Corporate Index Total Return Index Value,Jun-25-2026,,-0.0016,0.0406,5.81,,,,718.42,,,,,,,,,,,,,,,0.0150,0.0125,0.0042,,,6.17,6.06,5.74,,,,,,,,
EMASTR,ICE BofA Asia Emerging Markets Corporate Plus Index Total Return Index Value,Jun-25-2026,,0.0006,0.0508,1.97,,,,482.79,,,,,,,,,,,,,,,0.0066,0.0131,0.0134,,,2.18,2.20,2.08,,,,,,,,
EMASUSDTR,ICE BofA Asia US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,Jun-25-2026,,0.0006,0.0534,2.14,,,,295.32,,,,,,,,,,,,,,,0.0067,0.0135,0.0133,,,2.36,2.39,2.29,,,,,,,,
USHYBBTR,ICE BofA BB US High Yield Index Total Return Index Value,Jun-25-2026,,0.0003,0.0600,2.33,,,,665.68,,,,,,,,,,,,,,,0.0055,0.0196,0.0193,,,2.70,2.89,1.84,,,,,,,,
USHGBBBTR,ICE BofA BBB US Corporate Index Total Return Index Value,Jun-25-2026,,0.0001,0.0567,3.64,,,,1056.64,,,,,,,,,,,,,,,0.0116,0.0185,0.0134,,,3.90,3.90,3.53,,,,,,,,
USHYCCCTR,ICE BofA CCC & Lower US High Yield Index Total Return Index Value,Jun-25-2026,,0.0003,0.0352,3.74,,,,672.88,,,,,,,,,,,,,,,0.0033,0.0189,0.0034,,,4.16,4.24,2.61,,,,,,,,
EMXOTR,ICE BofA Crossover Emerging Markets Corporate Plus Index Total Return Index Value,Jun-25-2026,,0.0005,0.0653,2.00,,,,525.86,,,,,,,,,,,,,,,0.0112,0.0232,0.0168,,,2.33,2.51,1.73,,,,,,,,
EMXOUSDTR,ICE BofA Crossover US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,Jun-25-2026,,0.0005,0.0635,2.10,,,,327.54,,,,,,,,,,,,,,,0.0112,0.0232,0.0156,,,2.42,2.59,1.82,,,,,,,,
EMEMEATR,ICE BofA EMEA Emerging Markets Corporate Plus Index Total Return Index Value,Jun-25-2026,,0.0005,0.0587,2.01,,,,671.52,,,,,,,,,,,,,,,0.0113,0.0245,0.0134,,,2.61,2.62,1.71,,,,,,,,
EMEMEAUSDTR,ICE BofA EMEA US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,Jun-25-2026,,0.0005,0.0643,2.14,,,,298.28,,,,,,,,,,,,,,,0.0111,0.0247,0.0123,,,2.76,2.75,1.82,,,,,,,,
EMCORPTR,ICE BofA Emerging Markets Corporate Plus Index Total Return Index Value,Jun-25-2026,,0.0004,0.0631,1.98,,,,501.31,,,,,,,,,,,,,,,0.0107,0.0225,0.0182,,,2.34,2.44,1.80,,,,,,,,
EMEUTR,ICE BofA Euro Emerging Markets Corporate Plus Index Total Return Index Value,Jun-25-2026,,0.0004,0.0359,1.57,,,,315.82,,,,,,,,,,,,,,,0.0088,0.0203,0.0156,,,2.06,2.19,1.44,,,,,,,,
EUHYTR,ICE BofA Euro High Yield Index Total Return Index Value,Jun-25-2026,,0.0005,0.0417,2.25,,,,399.90,,,,,,,,,,,,,,,0.0114,0.0298,0.0192,,,2.91,2.70,1.30,,,,,,,,
EMHGTR,ICE BofA High Grade Emerging Markets Corporate Plus Index Total Return Index Value,Jun-25-2026,,0.0005,0.0501,2.02,,,,447.30,,,,,,,,,,,,,,,0.0094,0.0168,0.0090,,,2.34,2.39,1.94,,,,,,,,
EMHGUSDTR,ICE BofA High Grade US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,Jun-25-2026,,0.0005,0.0519,2.19,,,,270.51,,,,,,,,,,,,,,,0.0096,0.0168,0.0074,,,2.50,2.57,2.13,,,,,,,,
EMHYTR,ICE BofA High Yield Emerging Markets Corporate Plus Index Total Return Index Value,Jun-25-2026,,0.0003,0.0977,2.36,,,,657.63,,,,,,,,,,,,,,,0.0139,0.0374,0.0426,,,2.65,2.88,1.83,,,,,,,,
EMHYUSDTR,ICE BofA High Yield US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,Jun-25-2026,,0.0003,0.0948,2.29,,,,443.69,,,,,,,,,,,,,,,0.0129,0.0368,0.0432,,,2.58,2.78,1.76,,,,,,,,
EMLATR,ICE BofA Latin America Emerging Markets Corporate Plus Index Total Return Index Value,Jun-25-2026,,0.0002,0.0863,2.74,,,,557.88,,,,,,,,,,,,,,,0.0153,0.0328,0.0306,,,2.88,3.14,2.13,,,,,,,,
EMLAUSDTR,ICE BofA Latin America US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,Jun-25-2026,,0.0002,0.0790,2.69,,,,384.27,,,,,,,,,,,,,,,0.0149,0.0323,0.0299,,,2.84,3.07,2.09,,,,,,,,
USHGATR,ICE BofA Single-A US Corporate Index Total Return Index Value,Jun-25-2026,,0.0001,0.0510,3.78,,,,843.82,,,,,,,,,,,,,,,0.0113,0.0150,0.0098,,,4.04,4.01,3.68,,,,,,,,
USHYBTR,ICE BofA Single-B US High Yield Index Total Return Index Value,Jun-25-2026,,0.0001,0.0701,2.67,,,,517.09,,,,,,,,,,,,,,,0.0079,0.0263,0.0260,,,3.07,3.23,2.17,,,,,,,,
EMCORPUSDTR,ICE BofA US Emerging Markets Liquid Corporate Plus Index Total Return Index Value,Jun-25-2026,,0.0004,0.0647,2.07,,,,320.69,,,,,,,,,,,,,,,0.0107,0.0229,0.0182,,,2.43,2.53,1.90,,,,,,,,
Sum  ,-,-,-,0.0061,1.6927,84.20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.3092,0.6067,0.4616,-,-,93.99,95.83,76.80,-,-,-,-,-,-,-,-
Count  29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
BDCs
ARCC,Ares Capital Corporation,Jun-26-2026,,0.0111,-0.0783,18.90,0.1056,,,18.1900,28387.84,13060.84,9.1,,9.4,554.00,3083.00,,,,,29946.00,15881.00,0.5303,-0.0088,0.0410,-0.0513,,,21.59,18.84,15.58,,,,,0.81,,,"Ares Capital Corporation is a business development company specializing in growth capital acquisition recapitalization mezzanine debt restructurings rescue financing and leveraged buyout transactions of middle market companies. It also makes growth capital and general refinancing. It prefers to make investments in companies engaged in sports media & entertainment industrials & business services infrastructure & power financial institution groups software & technology specialty healthcare consumer retail & services energy and the basic and growth manufacturing consumer products health care products and information technology service sectors. The fund will also consider investments in industries such as restaurants retail oil and gas and technology sectors. It invests in the United States based companies. It focuses on investments in Northeast Mid-Atlantic Southeast and Southwest regions from its New York office the Midwest region from the Chicago office and the Western region from the Los Angeles office. The fund typically invests between $30 million and $500 million in companies with an EBITDA between $10 million and $250 million. It makes debt investments between $10 million and $100 million The fund invests through revolvers first lien loans warrants unitranche structures second lien loans mezzanine debt private high yield junior capital subordinated debt and non-control preferred and common equity. The fund also selectively considers third-party-led senior and subordinated debt financings and opportunistically considers the purchase of stressed and discounted debt positions. The fund prefers to be an agent and/or lead the transactions in which it invests. The fund also seeks board representation in its portfolio companies."
BCSF,Bain Capital Specialty Finance Inc.,Jun-26-2026,,0.0191,-0.0566,22.11,0.1540,,,12.2700,2229.02,795.94,8.7,,7.3,21.57,272.57,,,,,2548.21,1454.66,0.5709,-0.0500,0.0353,-0.0471,,,25.98,23.07,24.83,,,,,0.74,,,"Bain Capital Specialty Finance Inc. is business development company specializing in direct loans to middle-market companies. The fund seeks to invest in senior investments with a first or second lien on collateral senior first lien stretch senior senior second lien unitranche mezzanine debt junior securities other junior investments and secondary purchases of assets or portfolios that primarily consist of middle-market corporate debt. It typically invests in companies with EBITDA between $10 million and $150 million."
TCPC,BlackRock TCP Capital Corp.,Jun-26-2026,,0.0318,-0.4836,34.85,0.2716,,,3.2400,1104.43,271.84,7.1,,4.0,93.26,188.48,,,,,1490.95,925.84,0.6210,-0.0809,-0.0580,-0.3443,,,43.40,41.63,38.39,,,,,1.43,,,"BlackRock TCP Capital Corp. is a business development company specializing in direct equity and debt investments in middle-market small businesses debt securities senior secured loans junior loans originated loans mezzanine senior debt instruments bonds and secondary-market investments. It typically invests in communication services public relations services television wireless telecommunication services apparel textile mills restaurants retailing energy oil and gas extraction Patent owners and Lessors Federal and Federally- Sponsored Credit agencies insurance hospital and healthcare centers Biotechnology engineering services heavy electrical equipment tax accounting scientific and related consulting services charter freight air transportation Information technology consulting application hosting services software diagram and design computer aided design communication equipment electronics manufacturing equipment computer components chemicals. It seeks to invest in the United States. The fund typically invests in debt between $10 million and $35 million in companies with enterprise values between $100 million and $1500 million including complex situations. It prefers to make equity investments in companies for an ownership stake."
BXSL,Blackstone Secured Lending Fund,Jun-26-2026,,0.0013,-0.1453,20.35,0.1284,,,23.9900,13339.90,5581.32,10.2,,8.8,275.31,1386.66,,,,,14133.57,8033.89,0.5684,0.0131,0.0326,-0.0633,,,23.57,22.32,17.89,,,,,0.47,,,"Blackstone Secured Lending Fund is business development company and a Delaware statutory trust formed on March 26 2018 and structured as an externally managed non-diversified closed-end investment Fund. On October 26 2018 the fund elected to be regulated as a business development company (“BDC”) under the Investment Company Act of 1940 as amended (the “1940 Act”). In addition the Fund elected to be treated for U.S. federal income tax purposes as a regulated investment company (“RIC”) as defined under Subchapter M of the Internal Revenue Code of 1986 as amended (the “Code”). The fund also intends to continue to comply with the requirements prescribed by the Code in order to maintain tax treatment as a RIC. The fund’s investment objectives are to generate current income and to a lesser extent long-term capital appreciation. The Fund seeks to achieve its investment objective primarily through originated loans equity and other securities including syndicated loans of private U.S. companies specifically small and middle market companies typically in the form of first lien senior secured and unitranche loans (including first out/last out loans) and to a lesser extent second lien third lien unsecured and subordinated loans and other debt and equity securities."
OBDC,Blue Owl Capital Corporation,Jun-26-2026,,0.0131,-0.1665,23.46,0.1386,,,10.8200,13382.70,5370.02,8.5,,8.4,441.88,1783.43,,,,,15608.56,8454.56,0.5417,-0.0331,0.0082,-0.0939,,,26.99,26.49,21.91,,,,,0.85,,,"Blue Owl Capital Corporation is a business development company. It specializes in direct and fund of fund investments. The fund makes investments in senior secured direct lending or unsecured loans subordinated loans or mezzanine loans and also considers equity-related securities including warrants and preferred stocks also pursues preferred equity investments first lien unitranche and second lien term loans and common equity investments. Within private equity it seeks to invest in growth acquisitions market or product expansion refinancings and recapitalizations. It seeks to invest in middle market and upper middle market companies based in the United States with EBITDA between $10 million and $250 million annually and/or annual revenue of $50 million and $2500 million at the time of investment. It seeks to invest in investments with maturities typically between three and ten years. It seeks to make investments generally ranging in size between $20 million and $250 million."
CION,CION Investment Corporation,Jun-26-2026,,0.0183,-0.2508,28.35,0.2157,,,6.1200,1453.64,304.71,7.4,,5.9,9.25,234.28,,,,,1817.82,1158.18,0.6371,-0.0650,-0.0857,-0.3087,,,33.42,34.50,33.77,,,,,1.10,,,"CION Investment Corporation is a business development company. It specializes in investments in senior secured loans including unitranche loans First Lien second lien loans long-term subordinated loans and mezzanine loans; equity interests such as warrants or options; and corporate bonds; and other debt securities in middle-market companies. The firm invests in growth capital acquisitions leveraged buyouts market/product expansion refinancing and recapitalization investments. The fund also invests up to 30 percent of their assets opportunistically in other types of investments including the securities of larger public companies and foreign securities. It also makes investments in the secondary loan market. The fund does not invest in start-up companies turnaround situations or companies with speculative business plans. The fund prefers to invest in high tech industries healthcare pharmaceuticals business services media chemicals plastic rubber telecommunication consumer services advertising printing and publishing consumer goods durables diversified financials and other industries. It also invests in homebuilding restaurants beverage and tobacco bars broadcasting distributors Non-durable good distribution food beverage and tobacco energy oil gas and consumables fuels insurance aerospace and defense industrial machinery paper and forest product machinery information technology metals and mining and real estate. It primarily seeks to invest in the United States. The fund seeks to invest between $5 million and $50 million in companies with an EBITDA between $25 million and $75 million with average targeted hold of $30 million. It also purchases minority interests in the form of common or preferred equity in the target companies typically in conjunction with its debt investments or through a co-investment with a financial sponsor. The fund seeks to exit its investments through an initial public offering of common stock a merger a sale or other recapitalization."
