"Date","BIL Open","BIL Low","BIL High","BIL Close","BIL Adj. Close","BIL Vol (3M)","BIL Vol (1M)","BIL Vol (6M)","BIL Vol (1Y)","BIL / SPY Corr","BIL Flow (D)","BIL Flow (D)","HYG Open","HYG Low","HYG High","HYG Close","HYG Adj. Close","GC1 Open","GC1 Low","GC1 High","GC1 Close","SOFR Open","SOFR Low","SOFR High","SOFR Close","FF Open","FF Low","FF High","FF Close","CL1 Open","CL1 Low","CL1 High","CL1 Close","IWM Open","IWM Low","IWM High","IWM Close","IWM Adj. Close","ETHUSD Open","ETHUSD Low","ETHUSD High","ETHUSD Close","UUP Open","UUP Low","UUP High","UUP Close","UUP Adj. Close","USO Open","USO Low","USO High","USO Close","USO Adj. Close","AGG Open","AGG Low","AGG High","AGG Close","AGG Adj. Close","GOVT Open","GOVT Low","GOVT High","GOVT Close","GOVT Adj. Close","BTCUSD Open","BTCUSD Low","BTCUSD High","BTCUSD Close","SOLUSD Open","SOLUSD Low","SOLUSD High","SOLUSD Close","XRPUSD Open","XRPUSD Low","XRPUSD High","XRPUSD Close","FDTR Open","FDTR Low","FDTR High","FDTR Close","HYG Vol (3M)","HYG Vol (1M)","HYG Vol (6M)","HYG Vol (1Y)","GC1 Vol (3M)","GC1 Vol (1M)","GC1 Vol (6M)","GC1 Vol (1Y)","SOFR Vol (3M)","SOFR Vol (1M)","SOFR Vol (6M)","SOFR Vol (1Y)","FF Vol (3M)","FF Vol (1M)","FF Vol (6M)","FF Vol (1Y)","CL1 Vol (3M)","CL1 Vol (1M)","CL1 Vol (6M)","CL1 Vol (1Y)","IWM Vol (3M)","IWM Vol (1M)","IWM Vol (6M)","IWM Vol (1Y)","ETHUSD Vol (3M)","ETHUSD Vol (1M)","ETHUSD Vol (6M)","ETHUSD Vol (1Y)","UUP Vol (3M)","UUP Vol (1M)","UUP Vol (6M)","UUP Vol (1Y)","USO Vol (3M)","USO Vol (1M)","USO Vol (6M)","USO Vol (1Y)","AGG Vol (3M)","AGG Vol (1M)","AGG Vol (6M)","AGG Vol (1Y)","GOVT Vol (3M)","GOVT Vol (1M)","GOVT Vol (6M)","GOVT Vol (1Y)","BTCUSD Vol (3M)","BTCUSD Vol (1M)","BTCUSD Vol (6M)","BTCUSD Vol (1Y)","SOLUSD Vol (3M)","SOLUSD Vol (1M)","SOLUSD Vol (6M)","SOLUSD Vol (1Y)","XRPUSD Vol (3M)","XRPUSD Vol (1M)","XRPUSD Vol (6M)","XRPUSD Vol (1Y)","FDTR Vol (1M)","TLT Open","TLT Low","TLT High","TLT Close","TLT Adj. Close","TLT Vol (3M)","TLT Vol (1M)","TLT Vol (6M)","TLT Vol (1Y)","QQQ Open","QQQ Low","QQQ High","QQQ Close","QQQ Adj. Close","QQQ Vol (3M)","QQQ Vol (1M)","QQQ Vol (6M)","QQQ Vol (1Y)","XLK Open","XLK Low","XLK High","XLK Close","XLK Adj. Close","XLK Vol (3M)","XLK Vol (1M)","XLK Vol (6M)","XLK Vol (1Y)","LQD Open","LQD Low","LQD High","LQD Close","LQD Adj. Close","LQD Vol (3M)","LQD Vol (1M)","LQD Vol (6M)","LQD Vol (1Y)","HYG / SPY Corr","GC1 / SPY Corr","SOFR / SPY Corr","FF / SPY Corr","CL1 / SPY Corr","IWM / SPY Corr","ETHUSD / SPY Corr","UUP / SPY Corr","USO / SPY Corr","AGG / SPY Corr","GOVT / SPY Corr","BTCUSD / SPY Corr","SOLUSD / SPY Corr","XRPUSD / SPY Corr","FDTR / SPY Corr","TLT / SPY Corr","QQQ / SPY Corr","XLK / SPY Corr","LQD / SPY Corr","IWM Flow (D)","HYG Flow (D)","UUP Flow (D)","USO Flow (D)","AGG Flow (D)","GOVT Flow (D)","TLT Flow (D)","QQQ Flow (D)","XLK Flow (D)","LQD Flow (D)","IWM Flow (D)","HYG Flow (D)","UUP Flow (D)","USO Flow (D)","AGG Flow (D)","GOVT Flow (D)","TLT Flow (D)","QQQ Flow (D)","XLK Flow (D)","LQD Flow (D)"
01-07-2025,86.54,86.53,86.55,91.49,86.54,0.00,0.00,0.00,0.00,0.20,-114.35,-114.35,73.24,72.95,73.32,78.84,72.96,2634.61,2633.09,2664.20,2649.63,4.27,4.27,4.27,4.27,,,,,74.24,73.81,74.53,74.25,222.15,218.01,223.07,222.72,219.33,3668.63,3361.13,3702.24,3362.53,28.40,28.39,28.53,29.50,28.53,78.13,77.70,78.44,78.17,78.17,91.38,91.03,91.44,96.37,91.15,21.32,21.24,21.33,22.35,21.26,101680.00,96100.00,102760.00,96470.73,217.9700,202.1000,219.2300,202.1000,2.4140,2.2561,2.4700,2.2694,,,,,0.04,0.05,0.04,0.04,0.13,0.07,0.12,0.11,0.17,0.31,0.18,0.13,,,,,0.28,0.16,0.32,0.17,0.21,0.20,0.23,0.21,0.61,0.57,0.54,0.51,0.07,0.07,0.07,0.06,0.29,0.17,0.31,0.27,0.05,0.04,0.05,0.05,0.08,0.12,0.07,0.06,0.45,0.40,0.41,0.41,0.65,0.67,0.59,0.62,0.64,0.44,0.47,0.37,,81.37,80.61,81.53,85.92,80.73,0.14,0.11,0.14,0.14,521.71,509.49,522.10,515.18,511.37,0.18,0.21,0.21,0.18,118.97,115.57,118.97,116.98,115.97,0.19,0.21,0.26,0.22,99.98,99.49,100.09,105.84,99.65,0.07,0.06,0.07,0.07,0.77,NaN,0.16,,NaN,0.91,0.55,-0.59,0.17,0.47,0.09,0.57,0.44,0.44,,0.30,0.95,0.96,0.56,-640.02,-7.91,4.41,-77.44,0.00,24.66,138.98,1232.53,107.39,-74.44,-640.02,-7.91,4.41,-77.44,0.00,24.66,138.98,1232.53,107.39,-74.44
01-08-2025,86.56,86.55,86.56,91.51,86.56,0.00,0.00,0.00,0.00,0.17,128.08,128.08,72.97,72.89,73.10,78.94,73.06,2649.59,2645.34,2669.89,2662.43,4.29,4.29,4.29,4.29,4.33,4.33,4.33,4.33,74.41,73.16,74.55,73.32,217.54,215.68,218.93,221.71,218.34,3363.70,3206.95,3416.20,3298.02,28.67,28.60,28.68,29.61,28.63,78.35,77.06,78.46,77.30,77.30,91.06,91.02,91.30,96.48,91.26,21.24,21.23,21.29,22.38,21.29,96463.40,92500.00,97346.00,94436.54,202.1000,188.2500,203.9300,194.9800,2.2694,2.2000,2.3782,2.3386,,,,,0.04,0.05,0.04,0.04,0.12,0.07,0.12,0.11,0.17,0.31,0.18,0.13,0.20,0.40,0.43,0.78,0.26,0.17,0.32,0.17,0.21,0.20,0.23,0.21,0.57,0.53,0.54,0.51,0.07,0.07,0.07,0.06,0.27,0.16,0.31,0.26,0.05,0.04,0.05,0.05,0.08,0.12,0.07,0.06,0.41,0.37,0.41,0.41,0.60,0.62,0.60,0.61,0.64,0.38,0.47,0.37,,80.31,80.19,81.00,86.03,80.84,0.14,0.11,0.14,0.14,511.27,506.80,513.10,515.27,511.46,0.17,0.21,0.21,0.18,116.24,114.82,116.26,116.94,115.93,0.19,0.21,0.26,0.22,99.53,99.45,99.90,106.01,99.81,0.07,0.06,0.07,0.07,0.78,NaN,0.16,-0.15,NaN,0.90,0.60,-0.60,0.15,0.49,0.10,0.60,0.49,0.47,,0.33,0.95,0.95,0.57,22.29,268.40,0.00,0.00,-67.46,64.79,463.91,-283.29,-35.10,253.82,22.29,268.40,0.00,0.00,-67.46,64.79,463.91,-283.29,-35.10,253.82
01-09-2025,,,,,,,,,,,,,,,,,,2662.71,2655.42,2678.28,2669.89,4.30,4.30,4.30,4.30,,,,,73.70,73.66,74.32,73.92,,,,,,3303.60,3157.00,3361.10,3207.01,,,,,,,,,,,,,,,,,,,,,94476.80,91168.50,95479.00,92105.01,194.9800,182.0100,199.3000,184.7500,2.3387,2.2338,2.4013,2.2650,,,,,,,,,0.09,0.07,0.12,0.11,0.17,0.31,0.18,0.13,,,,,0.26,0.17,0.32,0.17,,,,,0.56,0.47,0.54,0.51,,,,,,,,,,,,,,,,,0.41,0.36,0.41,0.41,0.61,0.60,0.60,0.61,0.64,0.37,0.47,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-10-2025,86.60,86.59,86.60,91.54,86.59,0.00,0.00,0.00,0.00,0.18,150.97,150.97,72.93,72.65,72.93,78.53,72.68,2669.93,2663.16,2697.87,2685.61,4.30,4.30,4.30,4.30,,,,,77.70,75.42,77.86,76.65,214.99,212.03,215.38,216.83,213.53,3212.40,3187.19,3326.20,3264.87,28.76,28.70,28.83,29.76,28.78,81.54,79.37,81.81,80.64,80.64,90.66,90.66,91.02,95.94,90.75,21.21,21.17,21.24,22.27,21.19,92100.10,91626.00,95930.00,94609.45,184.7400,183.1500,193.3900,187.9300,2.2647,2.2455,2.3717,2.3386,,,,,0.04,0.06,0.04,0.04,0.09,0.07,0.12,0.11,0.17,0.30,0.18,0.13,,,,,0.26,0.19,0.32,0.17,0.22,0.21,0.23,0.21,0.56,0.48,0.52,0.51,0.07,0.07,0.07,0.06,0.29,0.21,0.31,0.27,0.05,0.04,0.05,0.05,0.08,0.12,0.07,0.06,0.42,0.37,0.40,0.40,0.61,0.60,0.59,0.61,0.64,0.38,0.47,0.37,,80.13,80.02,80.66,85.46,80.30,0.14,0.11,0.14,0.14,507.70,500.20,507.80,507.19,503.44,0.18,0.22,0.21,0.18,114.72,112.74,114.73,114.39,113.41,0.19,0.22,0.26,0.22,99.19,99.07,99.55,105.40,99.23,0.07,0.06,0.07,0.07,0.78,NaN,0.16,,NaN,0.90,0.59,-0.59,0.12,0.49,0.10,0.59,0.47,0.49,,0.33,0.95,0.97,0.57,-1075.90,-346.76,14.81,-30.88,0.00,0.00,-146.17,-669.90,152.08,-190.74,-1075.90,-346.76,14.81,-30.88,0.00,0.00,-146.17,-669.90,152.08,-190.74
01-11-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3264.87,3217.61,3322.80,3305.80,,,,,,,,,,,,,,,,,,,,,94605.43,93804.05,95115.00,94904.29,187.7200,184.0000,192.0100,190.9200,2.3386,2.3243,2.6049,2.5726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.46,0.52,0.51,,,,,,,,,,,,,,,,,0.42,0.37,0.40,0.40,0.61,0.57,0.59,0.61,0.65,0.43,0.47,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-12-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3305.81,3223.07,3312.40,3264.77,,,,,,,,,,,,,,,,,,,,,94901.56,93652.20,95534.00,94302.92,190.9200,185.0700,191.0800,188.3800,2.5727,2.4672,2.5856,2.5177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.46,0.52,0.51,,,,,,,,,,,,,,,,,0.41,0.37,0.40,0.40,0.60,0.57,0.59,0.61,0.65,0.44,0.48,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-13-2025,86.60,86.60,86.61,91.55,86.60,0.00,0.00,0.00,0.00,0.11,59.50,59.50,72.64,72.53,72.70,78.51,72.66,2690.90,2657.00,2693.17,2667.90,4.29,4.29,4.29,4.29,,,,,77.68,77.52,79.27,78.82,211.24,210.71,214.20,217.25,213.94,3264.76,2913.75,3339.50,3113.02,28.86,28.84,28.91,29.85,28.86,81.51,81.37,82.82,82.23,82.23,90.75,90.55,90.76,95.85,90.66,21.18,21.15,21.20,22.25,21.17,94296.74,89005.80,96069.00,94166.29,188.3400,168.7400,192.0000,181.8400,2.5181,2.3301,2.5652,2.5311,,,,,0.04,0.06,0.04,0.04,0.09,0.07,0.12,0.11,0.17,0.30,0.18,0.13,,,,,0.26,0.20,0.32,0.17,0.21,0.21,0.23,0.21,0.55,0.47,0.52,0.51,0.07,0.07,0.07,0.06,0.28,0.21,0.31,0.27,0.05,0.04,0.05,0.05,0.08,0.12,0.07,0.06,0.36,0.36,0.39,0.40,0.60,0.56,0.59,0.61,0.65,0.44,0.48,0.38,,80.37,79.91,80.49,85.43,80.27,0.14,0.11,0.14,0.14,497.50,496.01,502.28,505.56,501.82,0.18,0.22,0.21,0.18,111.58,111.26,112.68,113.58,112.60,0.20,0.21,0.25,0.22,99.19,98.89,99.21,105.10,98.95,0.07,0.06,0.07,0.07,0.81,NaN,0.14,,NaN,0.91,0.54,-0.64,-0.21,0.58,0.14,0.52,0.45,0.45,,0.40,0.96,0.97,0.62,791.79,-353.65,13.40,257.74,-182.27,-28.94,264.83,3347.52,-34.33,231.62,791.79,-353.65,13.40,257.74,-182.27,-28.94,264.83,3347.52,-34.33,231.62
01-14-2025,86.61,86.61,86.62,91.57,86.62,0.00,0.00,0.00,0.00,0.11,54.93,54.93,72.82,72.70,72.86,78.61,72.75,2667.95,2660.00,2678.91,2675.34,4.28,4.28,4.28,4.28,,,,,78.22,77.41,78.40,77.50,215.84,213.91,216.87,219.72,216.38,3113.02,3111.17,3259.10,3214.97,28.78,28.68,28.79,29.66,28.68,81.90,81.21,82.08,81.67,81.67,90.67,90.57,90.74,95.88,90.69,21.18,21.15,21.19,22.25,21.17,94172.89,94108.13,97451.00,96447.80,181.8400,181.5600,190.4100,187.2000,2.5313,2.5118,2.7014,2.6695,,,,,0.04,0.06,0.04,0.04,0.09,0.07,0.12,0.11,0.17,0.30,0.18,0.13,,,,,0.25,0.21,0.32,0.17,0.21,0.21,0.23,0.21,0.55,0.48,0.52,0.52,0.07,0.07,0.07,0.06,0.28,0.20,0.31,0.27,0.05,0.04,0.05,0.05,0.08,0.12,0.07,0.06,0.36,0.34,0.39,0.40,0.60,0.55,0.59,0.61,0.65,0.44,0.48,0.38,,80.08,79.77,80.21,85.29,80.14,0.14,0.11,0.14,0.14,504.98,497.88,506.39,505.08,501.35,0.18,0.21,0.21,0.18,113.48,112.00,113.79,113.88,112.90,0.20,0.21,0.25,0.22,99.05,98.80,99.12,105.22,99.07,0.07,0.06,0.07,0.07,0.81,NaN,0.14,,NaN,0.91,0.52,-0.63,-0.19,0.58,0.14,0.52,0.44,0.45,,0.40,0.95,0.96,0.61,54.36,659.15,0.00,-148.35,239.55,-267.00,426.65,-2932.85,147.64,-431.07,54.36,659.15,0.00,-148.35,239.55,-267.00,426.65,-2932.85,147.64,-431.07
01-15-2025,86.63,86.62,86.63,91.58,86.63,0.00,0.00,0.00,0.00,0.11,50.36,50.36,73.26,73.17,73.40,79.30,73.39,2675.33,2669.28,2697.91,2694.90,4.28,4.28,4.28,4.28,4.33,4.33,4.33,4.33,78.36,78.35,80.77,80.04,222.01,219.61,222.14,224.04,220.63,3214.97,3185.25,3475.14,3432.75,28.55,28.53,28.72,29.61,28.63,82.28,82.28,84.58,84.34,84.34,91.69,91.33,91.69,96.71,91.48,21.32,21.29,21.35,22.41,21.32,96581.00,96399.10,100731.70,99691.83,187.1800,185.7600,204.8400,202.8000,2.6692,2.6474,3.0683,3.0477,,,,,0.05,0.06,0.04,0.04,0.09,0.07,0.12,0.11,0.17,0.30,0.18,0.13,0.20,0.40,0.43,0.76,0.26,0.23,0.33,0.17,0.22,0.23,0.22,0.21,0.56,0.53,0.53,0.52,0.07,0.07,0.07,0.06,0.28,0.22,0.32,0.27,0.05,0.05,0.05,0.05,0.08,0.12,0.07,0.06,0.37,0.36,0.40,0.40,0.62,0.62,0.60,0.61,0.66,0.53,0.49,0.39,,81.46,81.18,81.72,86.76,81.52,0.15,0.12,0.14,0.14,509.24,507.68,514.02,516.70,512.88,0.18,0.22,0.21,0.18,114.44,114.07,115.48,116.14,115.15,0.20,0.22,0.26,0.22,100.19,100.01,100.40,106.48,100.25,0.08,0.08,0.07,0.07,0.83,NaN,0.14,-0.25,NaN,0.90,0.52,-0.61,-0.21,0.61,0.14,0.52,0.45,0.45,,0.42,0.96,0.96,0.64,-263.88,723.67,4.45,-56.95,0.00,0.00,383.44,1363.49,102.50,399.49,-263.88,723.67,4.45,-56.95,0.00,0.00,383.44,1363.49,102.50,399.49
01-16-2025,86.63,86.63,86.63,91.58,86.63,0.00,0.00,0.00,0.00,0.07,-59.52,-59.52,73.31,73.22,73.49,79.39,73.47,2694.98,2689.91,2724.62,2714.50,4.29,4.29,4.29,4.29,,,,,79.66,77.87,79.74,78.68,220.74,219.32,221.80,224.49,221.07,3432.61,3262.69,3460.60,3319.61,28.69,28.59,28.73,29.61,28.63,83.49,81.99,83.60,82.94,82.94,91.40,91.28,91.77,96.92,91.67,21.31,21.28,21.40,22.45,21.36,99691.83,97277.58,100880.00,100123.20,202.8000,198.1700,217.0700,211.5800,3.0480,2.9169,3.4000,3.2916,,,,,0.05,0.06,0.04,0.04,0.09,0.06,0.12,0.11,0.17,0.30,0.18,0.13,,,,,0.26,0.24,0.33,0.17,0.22,0.23,0.22,0.21,0.57,0.53,0.53,0.52,0.07,0.07,0.07,0.06,0.27,0.24,0.32,0.27,0.05,0.05,0.05,0.05,0.08,0.12,0.07,0.06,0.37,0.34,0.40,0.40,0.62,0.62,0.60,0.61,0.66,0.52,0.50,0.39,,81.41,81.07,82.12,87.04,81.79,0.15,0.12,0.14,0.14,515.14,509.16,515.22,513.08,509.29,0.18,0.22,0.20,0.18,116.08,114.23,116.16,115.25,114.26,0.19,0.22,0.25,0.22,100.20,99.99,100.65,106.69,100.45,0.08,0.08,0.07,0.07,0.85,NaN,0.13,,NaN,0.91,0.59,-0.60,0.02,0.68,0.22,0.57,0.56,0.55,,0.54,0.98,0.97,0.71,773.70,411.58,2.96,-25.16,77.34,4.48,104.03,-1007.53,0.00,266.07,773.70,411.58,2.96,-25.16,77.34,4.48,104.03,-1007.53,0.00,266.07
01-17-2025,86.66,86.66,86.67,91.63,86.67,0.00,0.00,0.00,0.00,0.06,82.42,82.42,73.57,73.47,73.59,79.46,73.54,2714.49,2698.57,2717.39,2700.99,4.29,4.29,4.29,4.29,,,,,78.27,77.76,78.79,77.99,223.48,221.25,223.52,225.46,222.03,3319.49,3268.30,3527.00,3474.89,28.71,28.60,28.74,29.72,28.74,82.52,82.23,83.00,82.52,82.52,91.82,91.63,91.84,96.92,91.67,21.39,21.36,21.40,22.45,21.36,100132.06,99325.90,105970.00,104651.04,211.5700,208.0500,222.0000,218.6200,3.2917,3.1528,3.3537,3.2803,,,,,0.05,0.06,0.04,0.04,0.09,0.06,0.12,0.11,0.17,0.30,0.18,0.13,,,,,0.26,0.24,0.33,0.17,0.21,0.23,0.22,0.21,0.57,0.55,0.54,0.52,0.07,0.07,0.07,0.06,0.27,0.23,0.32,0.27,0.05,0.05,0.05,0.05,0.08,0.12,0.07,0.06,0.37,0.36,0.40,0.40,0.62,0.62,0.60,0.61,0.66,0.52,0.50,0.39,,82.15,81.79,82.20,87.19,81.93,0.15,0.12,0.14,0.14,518.99,509.32,520.20,521.74,517.88,0.18,0.22,0.21,0.18,116.32,115.54,116.46,117.06,116.05,0.20,0.22,0.25,0.22,100.72,100.47,100.75,106.78,100.53,0.08,0.08,0.07,0.07,0.85,NaN,0.13,,NaN,0.91,0.59,-0.60,0.01,0.67,0.22,0.57,0.56,0.54,,0.54,0.98,0.97,0.70,-1538.58,-348.39,-2.96,-33.19,116.28,6.74,-835.68,333.52,-69.15,170.72,-1538.58,-348.39,-2.96,-33.19,116.28,6.74,-835.68,333.52,-69.15,170.72
01-18-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475.08,3224.29,3496.48,3271.21,,,,,,,,,,,,,,,,,,,,,104651.04,102200.00,104960.00,103762.50,218.5900,217.3300,270.3300,252.4000,3.2803,3.0572,3.3199,3.1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.59,0.54,0.52,,,,,,,,,,,,,,,,,0.37,0.37,0.40,0.40,0.69,0.77,0.63,0.63,0.64,0.53,0.50,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-19-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3271.04,3125.40,3447.00,3227.81,,,,,,,,,,,,,,,,,,,,,103762.50,103292.70,106370.00,103510.00,252.2900,251.6500,296.0000,255.0000,3.1959,3.0299,3.2923,3.0605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.59,0.54,0.52,,,,,,,,,,,,,,,,,0.37,0.36,0.40,0.40,0.67,0.76,0.63,0.63,0.64,0.54,0.50,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-20-2025,,,,,,,,,,,,,,,,,,2696.33,2689.21,2713.66,2710.31,,,,,,,,,78.34,76.29,78.50,76.45,,,,,,3227.75,3139.61,3451.80,3284.10,,,,,,,,,,,,,,,,,,,,,103550.20,99416.27,109590.00,102479.85,254.9500,229.1900,273.2900,245.8400,3.0620,2.8106,3.3698,3.0730,,,,,,,,,0.09,0.06,0.12,0.11,,,,,,,,,0.26,0.26,0.33,0.17,,,,,0.58,0.59,0.54,0.52,,,,,,,,,,,,,,,,,0.37,0.36,0.40,0.40,0.68,0.77,0.63,0.63,0.64,0.53,0.50,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-21-2025,86.67,86.67,86.68,91.63,86.67,0.00,0.00,0.00,0.00,0.00,-233.64,-233.64,73.68,73.67,73.76,79.67,73.73,2710.23,2702.89,2746.00,2744.22,4.29,4.29,4.29,4.29,,,,,75.64,75.46,76.32,75.89,224.06,223.53,226.39,229.79,226.29,3281.36,3200.98,3368.90,3332.45,28.47,28.35,28.50,29.34,28.37,80.62,80.45,81.34,81.11,81.11,91.89,91.84,92.02,97.24,91.98,21.41,21.40,21.43,22.52,21.42,102491.42,100051.00,107360.00,106794.50,245.8200,230.0000,260.2400,254.1400,3.0723,3.0100,3.2413,3.1843,,,,,0.05,0.06,0.04,0.04,0.09,0.07,0.12,0.11,0.17,0.30,0.18,0.13,,,,,0.26,0.26,0.33,0.17,0.22,0.23,0.22,0.21,0.58,0.59,0.54,0.52,0.08,0.09,0.07,0.06,0.27,0.24,0.31,0.27,0.05,0.06,0.05,0.05,0.08,0.12,0.07,0.06,0.38,0.37,0.40,0.40,0.68,0.78,0.63,0.63,0.64,0.53,0.50,0.40,,82.58,82.34,82.85,87.97,82.66,0.14,0.13,0.14,0.14,520.60,516.22,522.08,524.80,520.92,0.18,0.22,0.21,0.18,116.44,115.63,117.30,118.03,117.02,0.20,0.23,0.25,0.22,100.96,100.85,101.14,107.40,101.12,0.08,0.08,0.07,0.07,0.74,NaN,0.10,,NaN,0.85,0.56,-0.35,-0.16,0.52,0.14,0.49,0.47,0.37,,0.47,0.96,0.96,0.55,800.56,-111.06,0.00,82.48,106.56,13.47,722.85,312.97,23.41,42.68,800.56,-111.06,0.00,82.48,106.56,13.47,722.85,312.97,23.41,42.68
01-22-2025,86.68,86.68,86.69,91.65,86.69,0.00,0.00,0.00,0.00,-0.06,-59.56,-59.56,73.76,73.59,73.78,79.56,73.63,2744.41,2742.49,2763.44,2755.17,4.30,4.30,4.30,4.30,4.33,4.33,4.33,4.33,75.71,75.32,76.17,75.41,225.86,224.36,226.35,228.29,224.82,3332.27,3238.54,3366.10,3257.78,28.40,28.39,28.45,29.39,28.42,80.72,80.32,81.21,80.43,80.43,91.95,91.71,91.99,97.01,91.76,21.41,21.37,21.42,22.48,21.39,106770.00,103100.00,106824.24,104060.32,254.1400,246.4700,272.0000,262.3000,3.1842,3.1300,3.2853,3.1695,,,,,0.05,0.05,0.04,0.04,0.09,0.07,0.12,0.11,0.17,0.21,0.18,0.13,0.20,0.40,0.43,0.64,0.26,0.26,0.33,0.17,0.22,0.17,0.22,0.21,0.58,0.59,0.54,0.52,0.08,0.08,0.07,0.06,0.27,0.25,0.31,0.27,0.05,0.05,0.05,0.05,0.08,0.12,0.07,0.06,0.38,0.39,0.40,0.40,0.68,0.78,0.63,0.63,0.64,0.50,0.50,0.40,,82.57,82.05,82.67,87.51,82.23,0.14,0.12,0.14,0.14,525.66,525.35,529.88,531.51,527.58,0.18,0.19,0.20,0.18,118.60,118.43,119.93,120.69,119.66,0.20,0.21,0.25,0.22,101.12,100.79,101.22,107.06,100.80,0.08,0.07,0.07,0.07,0.75,NaN,0.10,-0.31,NaN,0.84,0.52,-0.39,-0.22,0.55,0.15,0.52,0.50,0.32,,0.53,0.96,0.96,0.59,344.52,-405.65,0.00,-250.63,0.00,58.53,-465.87,1573.97,247.87,193.23,344.52,-405.65,0.00,-250.63,0.00,58.53,-465.87,1573.97,247.87,193.23
01-23-2025,86.70,86.69,86.70,91.65,86.69,0.00,0.00,0.00,0.00,-0.16,0.00,0.00,73.59,73.52,73.73,79.66,73.72,2755.11,2735.87,2758.85,2754.45,4.35,4.35,4.35,4.35,,,,,75.57,74.14,76.00,74.62,223.48,223.10,225.86,229.33,225.84,3257.78,3179.80,3300.80,3249.41,28.44,28.35,28.52,29.38,28.41,80.56,79.16,81.04,79.21,79.21,91.53,91.49,91.67,96.85,91.61,21.33,21.32,21.36,22.43,21.34,104060.32,101200.01,107000.00,103114.25,262.3400,241.9800,264.6400,245.9200,3.1694,3.0356,3.1964,3.0802,,,,,0.04,0.05,0.04,0.04,0.09,0.07,0.12,0.11,0.17,0.22,0.18,0.13,,,,,0.26,0.26,0.32,0.17,0.21,0.17,0.22,0.21,0.56,0.59,0.53,0.52,0.08,0.08,0.07,0.06,0.27,0.25,0.31,0.27,0.05,0.05,0.05,0.05,0.08,0.12,0.07,0.06,0.37,0.39,0.39,0.40,0.68,0.81,0.63,0.62,0.64,0.51,0.50,0.40,,81.41,81.30,81.74,86.83,81.59,0.14,0.11,0.14,0.14,525.13,524.54,528.82,532.64,528.70,0.18,0.19,0.20,0.18,118.74,118.62,119.90,120.91,119.87,0.20,0.21,0.25,0.22,100.35,100.34,100.67,106.91,100.66,0.07,0.07,0.07,0.07,0.69,NaN,0.11,,NaN,0.80,0.50,-0.34,-0.25,0.49,0.14,0.52,0.56,0.35,,0.48,0.96,0.92,0.53,159.79,-318.24,-8.82,16.09,-77.62,161.78,953.53,478.46,72.43,53.55,159.79,-318.24,-8.82,16.09,-77.62,161.78,953.53,478.46,72.43,53.55
