"Date","CN10Y Return","US10Y Return","SOFR Return","CHINAINTRAT Return","PRIME Return"
04-17-2025,-0.3893,0.1227,-0.1462,-0.1846,
04-18-2025,-0.3889,,,-0.1874,
04-21-2025,-0.3852,0.1453,-0.1462,-0.1883,
04-22-2025,-0.3881,0.1388,-0.1502,-0.1901,
04-23-2025,-0.3852,0.1399,-0.1542,-0.1910,
04-24-2025,-0.3807,0.1170,-0.1522,-0.1924,
04-25-2025,-0.3852,0.1002,-0.1443,-0.1924,
04-28-2025,-0.3889,0.0926,-0.1383,-0.1924,
04-29-2025,-0.3963,0.0848,-0.1383,-0.1924,
04-30-2025,-0.4000,0.0804,-0.1285,-0.1924,
05-01-2025,,0.0952,-0.1324,,
05-02-2025,,0.1194,-0.1383,,
05-05-2025,,0.1284,-0.1443,,
05-06-2025,-0.3963,0.1162,-0.1462,-0.1934,
05-07-2025,-0.3926,0.1090,-0.1502,-0.1984,
05-08-2025,-0.3963,0.1367,-0.1522,-0.2063,
05-09-2025,-0.3963,0.1388,-0.1542,-0.2174,
05-12-2025,-0.3889,0.1609,-0.1542,-0.2284,
05-13-2025,-0.3852,0.1606,-0.1502,-0.2330,
05-14-2025,-0.3815,0.1775,-0.1522,-0.2372,
05-15-2025,-0.3815,0.1508,-0.1482,-0.2409,
05-16-2025,-0.3852,0.1635,-0.1502,-0.2400,
05-19-2025,-0.3815,0.1557,-0.1522,-0.2409,
05-20-2025,-0.3815,0.1653,-0.1561,-0.2423,
05-21-2025,-0.3852,0.1949,-0.1581,-0.2432,
05-22-2025,-0.3741,0.1780,-0.1581,-0.2432,
05-23-2025,-0.3815,0.1723,-0.1581,-0.2423,
05-26-2025,-0.3741,0.1702,,-0.2418,
05-27-2025,-0.3815,0.1544,-0.1482,-0.2413,
05-28-2025,-0.3667,0.1632,-0.1443,-0.2400,
05-29-2025,-0.3667,0.1479,-0.1443,-0.2377,
05-30-2025,-0.3704,0.1437,-0.1403,-0.2377,
06-02-2025,,0.1546,-0.1403,,
06-03-2025,-0.3704,0.1598,-0.1462,-0.2377,
06-04-2025,-0.3704,0.1310,-0.1542,-0.2377,
06-05-2025,-0.3778,0.1393,-0.1522,-0.2377,
06-06-2025,-0.3741,0.1707,-0.1522,-0.2381,
06-09-2025,-0.3778,0.1619,-0.1522,-0.2390,
06-10-2025,-0.3778,0.1624,-0.1542,-0.2409,
06-11-2025,-0.3778,0.1487,-0.1542,-0.2423,
06-12-2025,-0.3852,0.1334,-0.1542,-0.2437,
06-13-2025,-0.3778,0.1432,-0.1542,-0.2441,
06-16-2025,-0.4000,0.1562,-0.1462,-0.2450,
06-17-2025,-0.3926,0.1386,-0.1482,-0.2460,
06-18-2025,-0.3926,0.1406,-0.1542,-0.2478,
06-19-2025,-0.3926,0.1380,,-0.2478,
06-20-2025,-0.3926,0.1373,-0.1522,-0.2483,
06-23-2025,-0.3926,0.1284,-0.1522,-0.2483,
06-24-2025,-0.3926,0.1147,-0.1502,-0.2483,
06-25-2025,-0.3926,0.1136,-0.1383,-0.2478,
06-26-2025,-0.3889,0.0999,-0.1304,-0.2478,
06-27-2025,-0.3926,0.1118,-0.1324,-0.2478,
06-30-2025,-0.3889,0.0970,-0.1206,-0.2478,
07-01-2025,-0.3926,0.1009,-0.1225,-0.2487,
07-02-2025,-0.3926,0.1116,-0.1304,-0.2527,
07-03-2025,-0.3926,0.1290,-0.1403,-0.2589,
07-04-2025,-0.3926,,,-0.2630,
07-07-2025,-0.3926,0.1378,-0.1443,-0.2713,
07-08-2025,-0.3926,0.1443,-0.1423,-0.2755,
07-09-2025,-0.3926,0.1261,-0.1462,-0.2792,
07-10-2025,-0.3889,0.1290,-0.1482,-0.2806,
07-11-2025,-0.3852,0.1448,-0.1482,-0.2815,
07-14-2025,-0.3807,0.1518,-0.1443,-0.2796,
07-15-2025,-0.3778,0.1645,-0.1364,-0.2806,
07-16-2025,-0.3844,0.1580,-0.1423,-0.2806,
07-17-2025,-0.3844,0.1565,-0.1423,-0.2815,
07-18-2025,-0.3833,0.1476,-0.1502,-0.2824,
07-21-2025,-0.3796,0.1375,-0.1542,-0.2833,
07-22-2025,-0.3748,0.1287,-0.1542,-0.2852,
07-23-2025,-0.3689,0.1386,-0.1542,-0.2843,
07-24-2025,-0.3600,0.1422,-0.1502,-0.2833,
07-25-2025,-0.3559,0.1396,-0.1383,-0.2806,
07-28-2025,-0.3574,0.1461,-0.1383,-0.2801,
07-29-2025,-0.3570,0.1225,-0.1383,-0.2801,
07-30-2025,-0.3570,0.1362,-0.1462,-0.2783,
07-31-2025,-0.3574,0.1352,-0.1324,-0.2773,
08-01-2025,-0.3667,0.0963,-0.1423,-0.2787,
08-04-2025,-0.3667,0.0890,-0.1443,-0.2806,
08-05-2025,-0.3685,0.0944,-0.1423,-0.2810,
08-06-2025,-0.3641,0.0981,-0.1423,-0.2806,
08-07-2025,-0.3711,0.1051,-0.1403,-0.2801,
08-08-2025,-0.3704,0.1121,-0.1403,-0.2827,
08-11-2025,-0.3652,0.1129,-0.1423,-0.2852,
08-12-2025,-0.3600,0.1142,-0.1383,-0.2856,
08-13-2025,-0.3581,0.1015,-0.1443,-0.2856,
08-14-2025,-0.3567,0.1131,-0.1423,-0.2852,
08-15-2025,-0.3526,0.1212,-0.1383,-0.2861,
08-18-2025,-0.3448,0.1261,-0.1423,-0.2852,
08-19-2025,-0.3411,0.1181,-0.1443,-0.2847,
08-20-2025,-0.3374,0.1155,-0.1482,-0.2847,
08-21-2025,-0.3430,0.1235,-0.1462,-0.2847,
08-22-2025,-0.3374,0.1064,-0.1383,-0.2847,
08-25-2025,-0.3393,0.1095,-0.1364,-0.2847,
08-26-2025,-0.3437,0.1074,-0.1344,-0.2847,
08-27-2025,-0.3437,0.0999,-0.1383,-0.2847,
08-28-2025,-0.3385,0.0921,-0.1423,-0.2847,
08-29-2025,-0.3389,0.0983,-0.1423,-0.2847,
09-01-2025,-0.3363,0.1053,,-0.2852,
09-02-2025,-0.3381,0.1061,-0.1324,-0.2852,
09-03-2025,-0.3426,0.0952,-0.1324,-0.2847,
09-04-2025,-0.3448,0.0799,-0.1285,-0.2847,
09-05-2025,-0.3459,0.0579,-0.1265,-0.2847,
09-08-2025,-0.3378,0.0490,-0.1304,-0.2847,
09-09-2025,-0.3333,0.0605,-0.1304,-0.2843,
09-10-2025,-0.3285,0.0516,-0.1324,-0.2833,
09-11-2025,-0.3293,0.0457,-0.1285,-0.2833,
09-12-2025,-0.3270,0.0560,-0.1265,-0.2833,
09-15-2025,-0.3004,0.0493,-0.1087,-0.2833,
09-16-2025,-0.3041,0.0470,-0.1324,-0.2833,
09-17-2025,-0.3074,0.0599,-0.1344,-0.2829,-0.1212
09-18-2025,-0.3089,0.0659,-0.1818,-0.2820,
09-19-2025,-0.3067,0.0719,-0.1818,-0.2792,
09-22-2025,-0.3033,0.0776,-0.1818,-0.2792,
09-23-2025,-0.3015,0.0656,-0.1858,-0.2792,
09-24-2025,-0.2952,0.0773,-0.1838,-0.2773,
09-25-2025,-0.2952,0.0815,-0.1739,-0.2737,
09-26-2025,-0.2911,0.0835,-0.1779,-0.2727,
09-29-2025,-0.2981,0.0752,-0.1838,-0.2709,
09-30-2025,-0.3044,0.0773,-0.1621,-0.2709,
10-01-2025,,0.0643,-0.1700,,
10-02-2025,,0.0602,-0.1700,,
10-03-2025,,0.0693,-0.1739,,
10-06-2025,,0.0773,-0.1798,,
10-07-2025,,0.0719,-0.1818,,
10-08-2025,,0.0693,-0.1858,,
10-09-2025,-0.2870,0.0752,-0.1838,-0.2713,
10-10-2025,-0.3107,0.0472,-0.1798,-0.2718,
10-13-2025,-0.3441,0.0516,,-0.2709,
10-14-2025,-0.3448,0.0464,-0.1719,-0.2704,
10-15-2025,-0.3430,0.0464,-0.1522,-0.2704,
10-16-2025,-0.3448,0.0309,-0.1502,-0.2704,
10-17-2025,-0.3470,0.0415,-0.1739,-0.2709,
10-20-2025,-0.3422,0.0335,-0.1779,-0.2700,
10-21-2025,-0.3456,0.0311,-0.1640,-0.2681,
10-22-2025,-0.3411,0.0252,-0.1680,-0.2653,
10-23-2025,-0.3404,0.0392,-0.1621,-0.2644,
10-24-2025,-0.3407,0.0439,-0.1621,-0.2644,
10-27-2025,-0.3404,0.0324,-0.1561,-0.2640,
10-28-2025,-0.3433,0.0327,-0.1482,-0.2621,
10-29-2025,-0.3459,0.0576,-0.1561,-0.2621,
10-30-2025,-0.3474,0.0636,-0.2016,-0.2630,-0.1515
10-31-2025,-0.3467,0.0584,-0.1660,-0.2635,
11-03-2025,-0.3493,0.0672,-0.1838,-0.2640,
11-04-2025,-0.3530,0.0610,-0.2095,-0.2644,
11-05-2025,-0.3537,0.0794,-0.2273,-0.2667,
11-06-2025,-0.3496,0.0607,-0.2253,-0.2674,
11-07-2025,-0.3489,0.0649,-0.2233,-0.2690,
11-10-2025,-0.3281,0.0693,-0.2194,-0.2709,
11-11-2025,-0.3241,0.0708,,-0.2709,
11-12-2025,-0.3274,0.0573,-0.2134,-0.2709,
11-13-2025,-0.3281,0.0706,-0.2095,-0.2709,
11-14-2025,-0.3307,0.0760,-0.2194,-0.2709,
11-17-2025,-0.3278,0.0750,-0.2095,-0.2709,
11-18-2025,-0.3281,0.0672,-0.2213,-0.2709,
11-19-2025,-0.3274,0.0747,-0.2273,-0.2709,
11-20-2025,-0.3248,0.0607,-0.2273,-0.2713,
11-21-2025,-0.3256,0.0555,-0.2233,-0.2718,
11-24-2025,-0.3237,0.0462,-0.2174,-0.2709,
11-25-2025,-0.3252,0.0379,-0.2075,-0.2709,
11-26-2025,-0.3211,0.0376,-0.1996,-0.2713,
11-27-2025,-0.3152,0.0350,,-0.2709,
11-28-2025,-0.3215,0.0426,-0.1858,-0.2709,
12-01-2025,-0.3185,0.0618,-0.1858,-0.2709,
12-02-2025,-0.3170,0.0625,-0.2075,-0.2709,
12-03-2025,-0.3178,0.0553,-0.2194,-0.2709,
12-04-2025,-0.3104,0.0643,-0.2253,-0.2709,
12-05-2025,-0.3119,0.0745,-0.2233,-0.2709,
12-08-2025,-0.3056,0.0812,-0.2194,-0.2709,
12-09-2025,-0.3070,0.0872,-0.2233,-0.2704,
12-10-2025,-0.3122,0.0781,-0.2292,-0.2700,
12-11-2025,-0.3141,0.0797,-0.2767,-0.2690,-0.1818
12-12-2025,-0.3152,0.0856,-0.2747,-0.2686,
12-15-2025,-0.3352,0.0848,-0.2589,-0.2658,
12-16-2025,-0.3352,0.0755,-0.2708,-0.2640,
12-17-2025,-0.3167,0.0802,-0.2708,-0.2612,
12-18-2025,-0.3341,0.0703,-0.2767,-0.2603,
12-19-2025,-0.3252,0.0752,-0.2767,-0.2606,
12-22-2025,-0.3133,0.0804,-0.2727,-0.2612,
12-23-2025,-0.3093,0.0820,-0.2767,-0.2617,
12-24-2025,-0.3133,0.0729,-0.2767,-0.2617,
12-25-2025,-0.3178,0.0706,,-0.2617,
12-26-2025,-0.3226,0.0734,-0.2569,-0.2617,
12-29-2025,-0.3085,0.0667,-0.2549,-0.2617,
12-30-2025,-0.3067,0.0708,-0.2668,-0.2617,
12-31-2025,-0.3104,0.0825,-0.2352,-0.2617,
01-01-2026,,0.0815,,,
01-02-2026,,0.0885,-0.2589,,
01-04-2026,,,,-0.2626,
01-05-2026,-0.3070,0.0812,-0.2688,-0.2635,
01-06-2026,-0.3000,0.0817,-0.2767,-0.2635,
01-07-2026,-0.3070,0.0791,-0.2787,-0.2783,
01-08-2026,-0.2989,0.0835,-0.2806,-0.2640,
01-09-2026,-0.3048,0.0833,-0.2806,-0.2640,
01-12-2026,-0.3107,0.0851,-0.2806,-0.2626,
01-13-2026,-0.3130,0.0856,-0.2787,-0.2617,
01-14-2026,-0.3144,0.0732,-0.2806,-0.2617,
01-15-2026,-0.3107,0.0841,-0.2767,-0.2617,
01-16-2026,-0.3167,0.0968,-0.2787,-0.2617,
01-19-2026,-0.3189,0.0965,,-0.2617,
01-20-2026,-0.3330,0.1157,-0.2806,-0.2617,
01-21-2026,-0.3204,0.1015,-0.2826,-0.2617,
01-22-2026,-0.3193,0.1017,-0.2806,-0.2626,
01-23-2026,-0.3215,0.0983,-0.2787,-0.2626,
01-26-2026,-0.3237,0.0942,-0.2767,-0.2627,
01-27-2026,-0.3333,0.1028,-0.2767,-0.2631,
01-28-2026,-0.3267,0.1017,-0.2806,-0.2641,
01-29-2026,-0.3267,0.1002,-0.2787,-0.2658,
01-30-2026,-0.3322,0.0996,-0.2727,-0.2667,
02-02-2026,-0.3300,0.1103,-0.2708,-0.2668,
02-03-2026,-0.3274,0.1072,-0.2708,-0.2682,
02-04-2026,-0.3274,0.1105,-0.2787,-0.2688,
02-05-2026,-0.3278,0.0856,-0.2787,-0.2707,
02-06-2026,-0.3307,0.0942,-0.2806,-0.2709,
02-09-2026,-0.3296,0.0929,-0.2826,-0.2709,
02-10-2026,-0.3307,0.0763,-0.2787,-0.2709,
02-11-2026,-0.3326,0.0838,-0.2787,-0.2709,
02-12-2026,-0.3389,0.0649,-0.2787,-0.2709,
02-13-2026,-0.3289,0.0514,-0.2767,-0.2713,
02-14-2026,,,,-0.2709,
02-16-2026,,0.0503,,,
02-17-2026,,0.0545,-0.2668,,
02-18-2026,,0.0589,-0.2628,,
02-19-2026,,0.0586,-0.2747,,
02-20-2026,,0.0615,-0.2767,,
02-23-2026,,0.0475,-0.2767,,
02-24-2026,-0.3337,0.0477,-0.2747,-0.2718,
02-25-2026,-0.3278,0.0506,-0.2747,-0.2719,
02-26-2026,-0.3244,0.0400,-0.2747,-0.2733,
02-27-2026,-0.3226,0.0254,-0.2727,-0.2760,
03-02-2026,-0.3330,0.0483,-0.2668,-0.2765,
03-03-2026,-0.3593,0.0566,-0.2688,-0.2778,
03-04-2026,-0.3337,0.0649,-0.2747,-0.2799,
03-05-2026,-0.3352,0.0742,-0.2767,-0.2810,
03-06-2026,-0.3344,0.0724,-0.2787,-0.2825,
03-09-2026,-0.3037,0.0638,-0.2787,-0.2840,
03-10-2026,-0.3296,0.0804,-0.2806,-0.2851,
03-11-2026,-0.3170,0.0978,-0.2806,-0.2861,
03-12-2026,-0.3278,0.1077,-0.2787,-0.2866,
03-13-2026,-0.3170,0.1111,-0.2787,-0.2884,
03-16-2026,-0.3204,0.0960,-0.2688,-0.2903,
03-17-2026,-0.3204,0.0906,-0.2787,-0.2913,
03-18-2026,-0.3256,0.1066,-0.2846,-0.2930,
03-19-2026,-0.3226,0.1035,-0.2846,-0.2949,
03-20-2026,-0.3215,0.1383,-0.2846,-0.2976,
03-23-2026,-0.3204,0.1290,-0.2846,-0.2994,
03-24-2026,-0.3207,0.1336,-0.2826,-0.3004,
03-25-2026,-0.3241,0.1248,-0.2806,-0.3006,
03-26-2026,-0.3248,0.1479,-0.2787,-0.3016,
03-27-2026,-0.3259,0.1515,-0.2826,-0.3036,
03-30-2026,-0.3296,0.1303,-0.2826,-0.3036,
03-31-2026,-0.3267,0.1204,-0.2727,-0.3046,
04-01-2026,-0.3244,0.1214,-0.2787,-0.3060,
04-02-2026,-0.3252,0.1186,-0.2767,-0.3080,
04-03-2026,-0.3263,0.1209,,-0.3110,
04-06-2026,,0.1271,-0.2787,,
04-07-2026,-0.3274,0.1157,-0.2846,-0.3152,
04-08-2026,-0.3289,0.1160,-0.2905,-0.3173,
04-09-2026,-0.3267,0.1108,-0.2945,-0.3189,
04-10-2026,-0.3278,0.1261,-0.2866,-0.3210,
04-13-2026,-0.3344,0.1139,-0.2826,-0.3235,
04-14-2026,-0.3389,0.1038,-0.2767,-0.3246,
04-15-2026,-0.3407,0.1126,-0.2648,-0.3256,
04-16-2026,-0.3407,0.1209,-0.2747,-0.3286,
04-17-2026,-0.3463,0.1030,-0.2787,-0.3297,
04-20-2026,-0.3478,0.1038,-0.2826,-0.3313,
04-21-2026,-0.3511,0.1155,-0.2826,-0.3346,
04-22-2026,-0.3567,0.1175,-0.2806,-0.3366,
04-23-2026,-0.3533,0.1232,-0.2787,-0.3380,
04-24-2026,-0.3478,0.1175,-0.2767,-0.3413,
04-27-2026,-0.3456,0.1274,-0.2767,-0.3406,
04-28-2026,-0.3470,0.1295,-0.2806,-0.3429,
04-29-2026,-0.3530,0.1505,-0.2826,-0.3449,
04-30-2026,-0.3507,0.1352,-0.2767,-0.3466,
05-01-2026,,0.1362,-0.2806,,
05-04-2026,,0.1526,-0.2826,,
05-05-2026,,0.1492,-0.2846,,
05-06-2026,-0.3478,0.1290,-0.2866,-0.3447,
05-07-2026,-0.3481,0.1404,-0.2885,-0.3461,
05-08-2026,-0.3456,0.1310,-0.2885,-0.3461,
05-09-2026,,,,-0.3475,
05-11-2026,-0.3244,0.1450,-0.2885,-0.3475,
05-12-2026,-0.3300,0.1565,-0.2885,-0.3484,
05-13-2026,-0.3093,0.1596,-0.2905,-0.3498,
05-14-2026,-0.3511,0.1648,-0.2964,-0.3512,
05-15-2026,-0.3463,0.1925,-0.2984,-0.3503,
05-18-2026,-0.3193,0.1917,-0.3024,-0.3516,
05-19-2026,-0.3537,0.2120,-0.3063,-0.3521,
05-20-2026,-0.3544,0.1915,-0.3083,-0.3519,
05-21-2026,-0.3315,0.1866,-0.3063,-0.3509,
05-22-2026,-0.3515,0.1840,-0.2984,-0.3516,
05-25-2026,-0.3222,0.1648,,-0.3509,
05-26-2026,-0.3533,0.1658,-0.2826,-0.3509,
05-27-2026,-0.3585,0.1645,-0.2826,-0.3519,
05-28-2026,-0.3607,0.1541,-0.2846,-0.3514,
05-29-2026,-0.3593,0.1528,-0.2826,-0.3505,
06-01-2026,-0.3670,0.1554,-0.2787,-0.3509,
06-02-2026,-0.3659,0.1536,-0.2826,-0.3523,
06-03-2026,-0.3504,0.1676,-0.2866,-0.3523,
06-04-2026,-0.3641,0.1627,-0.2846,-0.3533,
06-05-2026,-0.3485,0.1733,-0.2826,-0.3530,
06-08-2026,-0.3596,0.1853,-0.2826,-0.3530,
06-09-2026,-0.3556,0.1733,-0.2885,-0.3530,
06-10-2026,-0.3522,0.1829,-0.2905,-0.3530,
06-11-2026,-0.3404,0.1604,-0.2885,-0.3503,
06-12-2026,-0.3541,0.1648,-0.2787,-0.3475,
06-15-2026,-0.3533,0.1627,-0.2708,-0.3436,
06-16-2026,-0.3581,0.1533,-0.2826,-0.3410,
06-17-2026,-0.3507,0.1676,-0.2826,-0.3406,
06-18-2026,-0.3511,0.1572,-0.2846,-0.3401,
06-22-2026,-0.3581,0.1718,-0.2866,-0.3401,
06-23-2026,-0.3356,0.1681,-0.2846,-0.3396,
06-24-2026,-0.3441,0.1393,-0.2846,-0.3373,
06-25-2026,-0.3578,0.1404,-0.2806,-0.3357,
06-26-2026,-0.3359,0.1341,-0.2846,-0.3355,
06-29-2026,-0.3633,0.1357,,-0.3355,
