"Date","US10Y Return","USDCNY Return","US2Y Return","SOFR Return"
05-09-2025,0.1388,-0.0038,-0.1984,-0.1542
05-12-2025,0.1609,-0.0038,-0.1728,-0.1542
05-13-2025,0.1606,-0.0068,-0.1769,-0.1502
05-14-2025,0.1775,-0.0068,-0.1683,-0.1522
05-15-2025,0.1508,-0.0063,-0.1837,-0.1482
05-16-2025,0.1635,-0.0060,-0.1771,-0.1502
05-19-2025,0.1557,-0.0053,-0.1843,-0.1522
05-20-2025,0.1653,-0.0045,-0.1847,-0.1561
05-21-2025,0.1949,-0.0069,-0.1738,-0.1581
05-22-2025,0.1780,-0.0067,-0.1798,-0.1581
05-23-2025,0.1723,-0.0099,-0.1792,-0.1581
05-26-2025,0.1702,-0.0091,-0.1800,
05-27-2025,0.1544,-0.0079,-0.1827,-0.1482
05-28-2025,0.1632,-0.0080,-0.1800,-0.1443
05-29-2025,0.1479,-0.0092,-0.1909,-0.1443
05-30-2025,0.1437,-0.0073,-0.1989,-0.1403
06-02-2025,0.1546,-0.0073,-0.1904,-0.1403
06-03-2025,0.1598,-0.0089,-0.1876,-0.1462
06-04-2025,0.1310,-0.0093,-0.2040,-0.1542
06-05-2025,0.1393,-0.0106,-0.1948,-0.1522
06-06-2025,0.1707,-0.0087,-0.1708,-0.1522
06-09-2025,0.1619,-0.0099,-0.1775,-0.1522
06-10-2025,0.1624,-0.0089,-0.1732,-0.1542
06-11-2025,0.1487,-0.0082,-0.1890,-0.1542
06-12-2025,0.1334,-0.0109,-0.1968,-0.1542
06-13-2025,0.1432,-0.0098,-0.1886,-0.1542
06-16-2025,0.1562,-0.0100,-0.1835,-0.1462
06-17-2025,0.1386,-0.0093,-0.1878,-0.1482
06-18-2025,0.1406,-0.0087,-0.1894,-0.1542
06-19-2025,0.1380,-0.0087,-0.1941,
06-20-2025,0.1373,-0.0100,-0.1972,-0.1522
06-23-2025,0.1284,-0.0101,-0.2066,-0.1522
06-24-2025,0.1147,-0.0112,-0.2146,-0.1502
06-25-2025,0.1136,-0.0105,-0.2224,-0.1383
06-26-2025,0.0999,-0.0117,-0.2358,-0.1304
06-27-2025,0.1118,-0.0110,-0.2317,-0.1324
06-30-2025,0.0970,-0.0122,-0.2368,-0.1206
07-01-2025,0.1009,-0.0120,-0.2241,-0.1225
07-02-2025,0.1116,-0.0120,-0.2216,-0.1304
07-03-2025,0.1290,-0.0115,-0.2021,-0.1403
07-04-2025,,-0.0120,,
07-07-2025,0.1378,-0.0107,-0.1991,-0.1443
07-08-2025,0.1443,-0.0108,-0.1999,-0.1423
07-09-2025,0.1261,-0.0100,-0.2109,-0.1462
07-10-2025,0.1290,-0.0107,-0.2036,-0.1482
07-11-2025,0.1448,-0.0116,-0.1984,-0.1482
07-14-2025,0.1518,-0.0117,-0.1966,-0.1443
07-15-2025,0.1645,-0.0110,-0.1884,-0.1364
07-16-2025,0.1580,-0.0101,-0.2009,-0.1423
07-17-2025,0.1565,-0.0095,-0.1978,-0.1423
07-18-2025,0.1476,-0.0103,-0.2046,-0.1502
07-21-2025,0.1375,-0.0106,-0.2054,-0.1542
07-22-2025,0.1287,-0.0107,-0.2103,-0.1542
07-23-2025,0.1386,-0.0128,-0.2034,-0.1542
07-24-2025,0.1422,-0.0128,-0.1941,-0.1502
07-25-2025,0.1396,-0.0116,-0.1923,-0.1383
07-28-2025,0.1461,-0.0103,-0.1943,-0.1383
07-29-2025,0.1225,-0.0104,-0.2056,-0.1383
07-30-2025,0.1362,-0.0104,-0.1900,-0.1462
07-31-2025,0.1352,-0.0072,-0.1876,-0.1324
08-01-2025,0.0963,-0.0056,-0.2419,-0.1423
08-04-2025,0.0890,-0.0102,-0.2446,-0.1443
08-05-2025,0.0944,-0.0094,-0.2335,-0.1423
08-06-2025,0.0981,-0.0097,-0.2374,-0.1423
08-07-2025,0.1051,-0.0098,-0.2341,-0.1403
08-08-2025,0.1121,-0.0094,-0.2273,-0.1403
08-11-2025,0.1129,-0.0088,-0.2245,-0.1423
08-12-2025,0.1142,-0.0089,-0.2331,-0.1383
08-13-2025,0.1015,-0.0107,-0.2450,-0.1443
08-14-2025,0.1131,-0.0100,-0.2331,-0.1423
08-15-2025,0.1212,-0.0097,-0.2286,-0.1383
08-18-2025,0.1261,-0.0093,-0.2269,-0.1423
08-19-2025,0.1181,-0.0097,-0.2294,-0.1443
08-20-2025,0.1155,-0.0105,-0.2278,-0.1482
08-21-2025,0.1235,-0.0099,-0.2222,-0.1462
08-22-2025,0.1064,-0.0120,-0.2396,-0.1383
08-25-2025,0.1095,-0.0139,-0.2345,-0.1364
08-26-2025,0.1074,-0.0137,-0.2431,-0.1344
08-27-2025,0.0999,-0.0136,-0.2577,-0.1383
08-28-2025,0.0921,-0.0168,-0.2544,-0.1423
08-29-2025,0.0983,-0.0168,-0.2569,-0.1423
09-01-2025,0.1053,-0.0168,-0.2528,
09-02-2025,0.1061,-0.0172,-0.2528,-0.1324
09-03-2025,0.0952,-0.0152,-0.2569,-0.1324
09-04-2025,0.0799,-0.0153,-0.2624,-0.1285
09-05-2025,0.0579,-0.0165,-0.2786,-0.1265
09-08-2025,0.0490,-0.0169,-0.2831,-0.1304
09-09-2025,0.0605,-0.0181,-0.2667,-0.1304
09-10-2025,0.0516,-0.0181,-0.2722,-0.1324
09-11-2025,0.0457,-0.0185,-0.2718,-0.1285
09-12-2025,0.0560,-0.0176,-0.2698,-0.1265
09-15-2025,0.0493,-0.0184,-0.2733,-0.1087
09-16-2025,0.0470,-0.0191,-0.2800,-0.1324
09-17-2025,0.0599,-0.0205,-0.2677,-0.1344
09-18-2025,0.0659,-0.0193,-0.2673,-0.1818
09-19-2025,0.0719,-0.0189,-0.2653,-0.1818
09-22-2025,0.0776,-0.0192,-0.2575,-0.1818
09-23-2025,0.0656,-0.0194,-0.2632,-0.1858
09-24-2025,0.0773,-0.0166,-0.2595,-0.1838
09-25-2025,0.0815,-0.0162,-0.2507,-0.1739
09-26-2025,0.0835,-0.0164,-0.2524,-0.1779
09-29-2025,0.0752,-0.0184,-0.2548,-0.1838
09-30-2025,0.0773,-0.0184,-0.2585,-0.1621
10-01-2025,0.0643,-0.0183,-0.2749,-0.1700
10-02-2025,0.0602,-0.0183,-0.2733,-0.1700
10-03-2025,0.0693,-0.0184,-0.2673,-0.1739
10-06-2025,0.0773,-0.0183,-0.2626,-0.1798
10-07-2025,0.0719,-0.0183,-0.2669,-0.1818
10-08-2025,0.0693,-0.0184,-0.2638,-0.1858
10-09-2025,0.0752,-0.0172,-0.2610,-0.1838
10-10-2025,0.0472,-0.0176,-0.2800,-0.1798
10-13-2025,0.0516,-0.0166,-0.2804,
10-14-2025,0.0464,-0.0157,-0.2843,-0.1719
10-15-2025,0.0464,-0.0174,-0.2804,-0.1522
10-16-2025,0.0309,-0.0177,-0.2966,-0.1502
10-17-2025,0.0415,-0.0173,-0.2882,-0.1739
10-20-2025,0.0335,-0.0183,-0.2895,-0.1779
10-21-2025,0.0311,-0.0180,-0.2905,-0.1640
10-22-2025,0.0252,-0.0174,-0.2925,-0.1680
10-23-2025,0.0392,-0.0179,-0.2823,-0.1621
10-24-2025,0.0439,-0.0181,-0.2823,-0.1621
10-27-2025,0.0324,-0.0196,-0.2827,-0.1561
10-28-2025,0.0327,-0.0211,-0.2829,-0.1482
10-29-2025,0.0576,-0.0212,-0.2612,-0.1561
10-30-2025,0.0636,-0.0196,-0.2587,-0.2016
10-31-2025,0.0584,-0.0186,-0.2657,-0.1660
11-03-2025,0.0672,-0.0181,-0.2585,-0.1838
11-04-2025,0.0610,-0.0169,-0.2649,-0.2095
11-05-2025,0.0794,-0.0174,-0.2542,-0.2273
11-06-2025,0.0607,-0.0184,-0.2681,-0.2253
11-07-2025,0.0649,-0.0179,-0.2686,-0.2233
11-10-2025,0.0693,-0.0183,-0.2618,-0.2194
11-11-2025,0.0708,-0.0187,-0.2614,
11-12-2025,0.0573,-0.0184,-0.2669,-0.2134
11-13-2025,0.0706,-0.0193,-0.2614,-0.2095
11-14-2025,0.0760,-0.0211,-0.2595,-0.2194
11-17-2025,0.0750,-0.0200,-0.2581,-0.2095
11-18-2025,0.0672,-0.0199,-0.2651,-0.2213
11-19-2025,0.0747,-0.0199,-0.2616,-0.2273
11-20-2025,0.0607,-0.0188,-0.2733,-0.2273
11-21-2025,0.0555,-0.0201,-0.2788,-0.2233
11-24-2025,0.0462,-0.0206,-0.2819,-0.2174
11-25-2025,0.0379,-0.0232,-0.2897,-0.2075
11-26-2025,0.0376,-0.0237,-0.2856,-0.1996
11-27-2025,0.0350,-0.0238,-0.2847,
11-28-2025,0.0426,-0.0244,-0.2821,-0.1858
12-01-2025,0.0618,-0.0249,-0.2724,-0.1858
12-02-2025,0.0625,-0.0251,-0.2788,-0.2075
12-03-2025,0.0553,-0.0260,-0.2829,-0.2194
12-04-2025,0.0643,-0.0249,-0.2761,-0.2253
12-05-2025,0.0745,-0.0252,-0.2679,-0.2233
12-08-2025,0.0812,-0.0249,-0.2659,-0.2194
12-09-2025,0.0872,-0.0261,-0.2569,-0.2233
12-10-2025,0.0781,-0.0259,-0.2716,-0.2292
12-11-2025,0.0797,-0.0268,-0.2720,-0.2767
12-12-2025,0.0856,-0.0273,-0.2757,-0.2747
12-15-2025,0.0848,-0.0283,-0.2792,-0.2589
12-16-2025,0.0755,-0.0290,-0.2825,-0.2708
12-17-2025,0.0802,-0.0288,-0.2839,-0.2708
12-18-2025,0.0703,-0.0291,-0.2880,-0.2767
12-19-2025,0.0752,-0.0292,-0.2845,-0.2767
12-22-2025,0.0804,-0.0297,-0.2806,-0.2727
12-23-2025,0.0820,-0.0309,-0.2751,-0.2767
12-24-2025,0.0729,-0.0328,-0.2796,-0.2767
12-25-2025,0.0706,-0.0315,-0.2792,
12-26-2025,0.0734,-0.0339,-0.2864,-0.2569
12-29-2025,0.0667,-0.0340,-0.2952,-0.2549
12-30-2025,0.0708,-0.0353,-0.2909,-0.2668
12-31-2025,0.0825,-0.0357,-0.2860,-0.2352
01-01-2026,0.0815,-0.0354,-0.2852,
01-02-2026,0.0885,-0.0357,-0.2850,-0.2589
01-05-2026,0.0812,-0.0364,-0.2897,-0.2688
01-06-2026,0.0817,-0.0371,-0.2880,-0.2767
01-07-2026,0.0791,-0.0352,-0.2866,-0.2787
01-08-2026,0.0835,-0.0371,-0.2837,-0.2806
01-09-2026,0.0833,-0.0380,-0.2751,-0.2806
01-12-2026,0.0851,-0.0385,-0.2741,-0.2806
01-13-2026,0.0856,-0.0382,-0.2733,-0.2787
01-14-2026,0.0732,-0.0385,-0.2784,-0.2806
01-15-2026,0.0841,-0.0395,-0.2671,-0.2767
01-16-2026,0.0968,-0.0391,-0.2636,-0.2787
01-19-2026,0.0965,-0.0398,-0.2626,
01-20-2026,0.1157,-0.0402,-0.2610,-0.2806
01-21-2026,0.1015,-0.0398,-0.2626,-0.2826
01-22-2026,0.1017,-0.0385,-0.2599,-0.2806
01-23-2026,0.0983,-0.0399,-0.2606,-0.2787
01-26-2026,0.0942,-0.0411,-0.2624,-0.2767
01-27-2026,0.1028,-0.0411,-0.2649,-0.2767
01-28-2026,0.1017,-0.0422,-0.2665,-0.2806
01-29-2026,0.1002,-0.0419,-0.2688,-0.2787
01-30-2026,0.0996,-0.0415,-0.2745,-0.2727
02-02-2026,0.1103,-0.0422,-0.2649,-0.2708
02-03-2026,0.1072,-0.0433,-0.2665,-0.2708
02-04-2026,0.1105,-0.0429,-0.2716,-0.2787
02-05-2026,0.0856,-0.0434,-0.2905,-0.2787
02-06-2026,0.0942,-0.0434,-0.2817,-0.2806
02-09-2026,0.0929,-0.0455,-0.2825,-0.2826
02-10-2026,0.0763,-0.0471,-0.2899,-0.2787
02-11-2026,0.0838,-0.0468,-0.2765,-0.2787
02-12-2026,0.0649,-0.0485,-0.2903,-0.2787
02-13-2026,0.0514,-0.0474,-0.2993,-0.2767
02-16-2026,0.0503,-0.0474,-0.3001,
02-17-2026,0.0545,-0.0474,-0.2925,-0.2668
02-18-2026,0.0589,-0.0474,-0.2903,-0.2628
02-19-2026,0.0586,-0.0474,-0.2899,-0.2747
02-20-2026,0.0615,-0.0474,-0.2862,-0.2767
02-23-2026,0.0475,-0.0474,-0.2909,-0.2767
02-24-2026,0.0477,-0.0508,-0.2913,-0.2747
02-25-2026,0.0506,-0.0528,-0.2864,-0.2747
02-26-2026,0.0400,-0.0567,-0.2944,-0.2747
02-27-2026,0.0254,-0.0544,-0.3057,-0.2727
03-02-2026,0.0483,-0.0510,-0.2864,-0.2668
03-03-2026,0.0566,-0.0486,-0.2813,-0.2688
03-04-2026,0.0649,-0.0490,-0.2710,-0.2747
03-05-2026,0.0742,-0.0498,-0.2634,-0.2767
03-06-2026,0.0724,-0.0490,-0.2706,-0.2787
03-09-2026,0.0638,-0.0476,-0.2722,-0.2787
03-10-2026,0.0804,-0.0518,-0.2597,-0.2806
03-11-2026,0.0978,-0.0533,-0.2495,-0.2806
03-12-2026,0.1077,-0.0529,-0.2323,-0.2787
03-13-2026,0.1111,-0.0491,-0.2345,-0.2787
03-16-2026,0.0960,-0.0491,-0.2444,-0.2688
03-17-2026,0.0906,-0.0504,-0.2448,-0.2787
03-18-2026,0.1066,-0.0523,-0.2253,-0.2846
03-19-2026,0.1035,-0.0486,-0.2208,-0.2846
03-20-2026,0.1383,-0.0505,-0.1978,-0.2846
03-23-2026,0.1290,-0.0513,-0.2087,-0.2846
03-24-2026,0.1336,-0.0496,-0.1950,-0.2826
03-25-2026,0.1248,-0.0484,-0.2005,-0.2806
03-26-2026,0.1479,-0.0470,-0.1800,-0.2787
03-27-2026,0.1515,-0.0470,-0.1948,-0.2826
03-30-2026,0.1303,-0.0469,-0.2132,-0.2826
03-31-2026,0.1204,-0.0488,-0.2200,-0.2727
04-01-2026,0.1214,-0.0524,-0.2179,-0.2787
04-02-2026,0.1186,-0.0505,-0.2191,-0.2767
04-03-2026,0.1209,-0.0510,-0.2142,
04-06-2026,0.1271,-0.0510,-0.2079,-0.2787
04-07-2026,0.1157,-0.0545,-0.2214,-0.2846
04-08-2026,0.1160,-0.0583,-0.2210,-0.2905
04-09-2026,0.1108,-0.0580,-0.2265,-0.2945
04-10-2026,0.1261,-0.0585,-0.2189,-0.2866
04-13-2026,0.1139,-0.0582,-0.2245,-0.2826
04-14-2026,0.1038,-0.0602,-0.2302,-0.2767
04-15-2026,0.1126,-0.0599,-0.2271,-0.2648
04-16-2026,0.1209,-0.0595,-0.2239,-0.2747
04-17-2026,0.1030,-0.0600,-0.2390,-0.2787
04-20-2026,0.1038,-0.0600,-0.2364,-0.2826
04-21-2026,0.1155,-0.0597,-0.2253,-0.2826
04-22-2026,0.1175,-0.0585,-0.2198,-0.2806
04-23-2026,0.1232,-0.0588,-0.2116,-0.2787
04-24-2026,0.1175,-0.0574,-0.2228,-0.2767
04-27-2026,0.1274,-0.0592,-0.2198,-0.2767
04-28-2026,0.1295,-0.0572,-0.2107,-0.2806
04-29-2026,0.1505,-0.0571,-0.1872,-0.2826
04-30-2026,0.1352,-0.0585,-0.2060,-0.2767
05-01-2026,0.1362,-0.0585,-0.2021,-0.2806
05-04-2026,0.1526,-0.0582,-0.1878,-0.2826
05-05-2026,0.1492,-0.0582,-0.1902,-0.2846
05-06-2026,0.1290,-0.0608,-0.2066,-0.2866
05-07-2026,0.1404,-0.0621,-0.1978,-0.2885
05-08-2026,0.1310,-0.0623,-0.2015,-0.2885
05-11-2026,0.1450,-0.0631,-0.1870,-0.2885
05-12-2026,0.1565,-0.0635,-0.1804,-0.2885
05-13-2026,0.1596,-0.0636,-0.1816,-0.2905
05-14-2026,0.1648,-0.0645,-0.1738,-0.2964
05-15-2026,0.1925,-0.0610,-0.1646,-0.2984
05-18-2026,0.1917,-0.0624,-0.1679,-0.3024
05-19-2026,0.2120,-0.0604,-0.1540,-0.3063
05-20-2026,0.1915,-0.0622,-0.1661,-0.3083
05-21-2026,0.1866,-0.0620,-0.1611,-0.3063
05-22-2026,0.1840,-0.0631,-0.1529,-0.2984
05-25-2026,0.1648,-0.0631,-0.1669,
05-26-2026,0.1658,-0.0643,-0.1679,-0.2826
05-27-2026,0.1645,-0.0653,-0.1716,-0.2826
05-28-2026,0.1541,-0.0652,-0.1736,-0.2846
05-29-2026,0.1528,-0.0670,-0.1779,-0.2826
06-01-2026,0.1554,-0.0671,-0.1728,-0.2787
06-02-2026,0.1536,-0.0675,-0.1695,-0.2826
06-03-2026,0.1676,-0.0664,-0.1624,-0.2866
06-04-2026,0.1627,-0.0660,-0.1699,-0.2846
06-05-2026,0.1733,-0.0670,-0.1499,-0.2826
06-08-2026,0.1853,-0.0655,-0.1460,-0.2826
06-09-2026,0.1733,-0.0656,-0.1523,-0.2885
06-10-2026,0.1829,,-0.1476,-0.2905
06-11-2026,0.1604,-0.0657,-0.1652,-0.2885
06-12-2026,0.1648,-0.0669,-0.1609,-0.2787
06-15-2026,0.1627,-0.0674,-0.1634,-0.2708
06-16-2026,0.1533,-0.0682,-0.1661,-0.2826
06-17-2026,0.1676,-0.0683,-0.1400,-0.2826
06-18-2026,0.1572,-0.0667,-0.1417,-0.2846
06-19-2026,,-0.0666,,
06-22-2026,0.1718,-0.0666,-0.1310,-0.2866
06-23-2026,0.1681,-0.0637,-0.1376,-0.2846
06-24-2026,0.1393,-0.0637,-0.1476,-0.2846
06-25-2026,0.1404,-0.0637,-0.1523,-0.2806
06-26-2026,0.1341,-0.0627,-0.1599,-0.2846
06-29-2026,0.1354,-0.0627,-0.1572,
